,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9669237755955387,-1.4652801461145617,-1.6017600859120575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9669237755955387,0.0,-1.112639904527084,-1.2327823613019453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4652801461145617,-1.112639904527084,0.0,-0.7839754118012499,-0.9770834467750982,-1.0817849542307634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6017600859120575,-1.2327823613019453,-0.7839754118012499,0.0,-0.8721267946453147,-0.9701660832117028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9770834467750982,-0.8721267946453147,0.0,-0.7779501505570421,-1.0686882519369965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0817849542307634,-0.9701660832117028,-0.7779501505570421,0.0,-0.9647326994002783,-0.9977778932630331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0686882519369965,-0.9647326994002783,0.0,-0.7199274248341107,-0.8872901832620789,-1.1089377088723102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9977778932630331,-0.7199274248341107,0.0,-0.8565346266566862,-1.0738260930942813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8872901832620789,-0.8565346266566862,0.0,-0.8845222818438031,-0.9701176635263914,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1089377088723102,-1.0738260930942813,-0.8845222818438031,0.0,-0.766498943474919,-1.2268512733809733,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9701176635263914,-0.766498943474919,0.0,-1.1288276411283729,-1.3556280598608792,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2268512733809733,-1.1288276411283729,0.0,-0.865531880204755,-0.937866850681532,-1.084875032671737,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3556280598608792,-0.865531880204755,0.0,-0.7558973976911892,-0.8851978379130587,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.937866850681532,-0.7558973976911892,0.0,-0.8154691916934573,-1.1808166944511138,-1.5103153387649417
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084875032671737,-0.8851978379130587,-0.8154691916934573,0.0,-1.0263859117956715,-1.3348962212276594
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1808166944511138,-1.0263859117956715,0.0,-0.9412503075482065
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5103153387649417,-1.3348962212276594,-0.9412503075482065,0.0
