,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1369357351957612,-2.087469019794025,-2.1874132386563763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1369357351957612,0.0,-1.467114897627984,-1.5554186465246518,-1.6009583585510472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.087469019794025,-1.467114897627984,0.0,-0.7514103496400864,-0.7821349546611314,-0.8565773545144499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1874132386563763,-1.5554186465246518,-0.7514103496400864,0.0,-0.7222496852052289,-0.7929525094573278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6009583585510472,-0.7821349546611314,-0.7222496852052289,0.0,-0.7619448402866258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8565773545144499,-0.7929525094573278,-0.7619448402866258,0.0,-0.9759016299157559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9759016299157559,0.0,-0.7979106593191231,-1.1991133234056135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7979106593191231,0.0,-1.0639965363470532,0.0,-1.3237022677710257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1991133234056135,-1.0639965363470532,0.0,-0.7969753542056449,-0.8972289727374699,-0.9068625410638667,-1.3218566376854872,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7969753542056449,0.0,-0.7848008660590874,-0.7936488738169291,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3237022677710257,-0.8972289727374699,-0.7848008660590874,0.0,-0.7012855803593674,-1.0623495674753136,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9068625410638667,-0.7936488738169291,-0.7012855803593674,0.0,-1.0517714848879172,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3218566376854872,0.0,-1.0623495674753136,-1.0517714848879172,0.0,-0.727624359542551,-0.8927756342758526,-1.0143532421012809,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727624359542551,0.0,0.0,-0.9716712515574307,-1.0333298946053395,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8927756342758526,0.0,0.0,-0.7970271356463088,-0.8517139211074494,-1.023520784554135
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0143532421012809,-0.9716712515574307,-0.7970271356463088,0.0,-0.7430431974808391,-0.901271723326204
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0333298946053395,-0.8517139211074494,-0.7430431974808391,0.0,-0.8445602557650693
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023520784554135,-0.901271723326204,-0.8445602557650693,0.0
