,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.4909612894340007,-3.8205761822187276,-4.046400337351698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4909612894340007,0.0,-0.8765945900628644,-1.0174198217830537,-1.062655236733928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8205761822187276,-0.8765945900628644,0.0,-0.8149363939660869,-0.8545352578784179,-0.9293736613764063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.046400337351698,-1.0174198217830537,-0.8149363939660869,0.0,-0.7287441313226185,-0.7963986227589035,-0.8271734800061548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.062655236733928,-0.8545352578784179,-0.7287441313226185,0.0,-0.7585888487353143,-0.7884040938003036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9293736613764063,-0.7963986227589035,-0.7585888487353143,0.0,-0.7212109379237694,-0.7848922604770255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8271734800061548,-0.7884040938003036,-0.7212109379237694,0.0,-0.755165744776263,-0.7871501809047008,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7848922604770255,-0.755165744776263,0.0,-0.7233444582727421,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7871501809047008,-0.7233444582727421,0.0,-0.8309556657342994,-0.8495361854818679,-0.9026850922992937,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8309556657342994,0.0,-0.7096259130363192,-0.756950908359064,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8495361854818679,-0.7096259130363192,0.0,-0.7397285990052507,-1.3357724187741438,-1.3649642977763483,-1.7436387596906684
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9026850922992937,-0.756950908359064,-0.7397285990052507,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3357724187741438,0.0,0.0,-0.7130431397902391,-0.9870389456942611
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3649642977763483,0.0,-0.7130431397902391,0.0,-0.9625022058952046
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7436387596906684,0.0,-0.9870389456942611,-0.9625022058952046,0.0
