,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.024445558007865,-2.5182250932754116,-2.9935586988428895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.024445558007865,0.0,-1.0063700837875786,-1.3569902297596288,-1.7342462641596628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5182250932754116,-1.0063700837875786,0.0,-0.9790407876512426,-1.3049627357083475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9935586988428895,-1.3569902297596288,-0.9790407876512426,0.0,-0.9620876321724054,-1.4872794901408446,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7342462641596628,-1.3049627357083475,-0.9620876321724054,0.0,-1.1371734610932174,-1.5690540999466527,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4872794901408446,-1.1371734610932174,0.0,-1.0278990354688775,-1.3418806608373899,-1.417127839466882,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5690540999466527,-1.0278990354688775,0.0,-0.9455927087636108,-1.0082891463123702,-1.383600399251847,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3418806608373899,-0.9455927087636108,0.0,-0.7446966215140922,-1.0642714875953647,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.417127839466882,-1.0082891463123702,-0.7446966215140922,0.0,-0.9995494964954933,-1.011971733977193,-1.0484833393507431
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.383600399251847,-1.0642714875953647,-0.9995494964954933,0.0,-0.7029883189702762,-0.7320593483754542
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.011971733977193,-0.7029883189702762,0.0,-0.7219403018872855
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0484833393507431,-0.7320593483754542,-0.7219403018872855,0.0
