,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9317103214199138,-1.072009725623178,-1.5341996868796024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9317103214199138,0.0,-0.8102613434477336,-1.2130875689379486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.072009725623178,-0.8102613434477336,0.0,-1.0624193573408725,-2.72508636573846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5341996868796024,-1.2130875689379486,-1.0624193573408725,0.0,-2.143633396004097,-2.20195032957772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.72508636573846,-2.143633396004097,0.0,-0.7265942382974659,-0.8953642690232435,-0.9690306414949797,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.20195032957772,-0.7265942382974659,0.0,-0.8569593045437598,-0.9287038907211685,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8953642690232435,-0.8569593045437598,0.0,-0.7557625886300081,-0.9260912458580822,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9690306414949797,-0.9287038907211685,-0.7557625886300081,0.0,-0.8544737294586245,-0.8909267851275293,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9260912458580822,-0.8544737294586245,0.0,-0.7249477769613246,-0.7553625747819138,-0.766618501968835,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8909267851275293,-0.7249477769613246,0.0,-0.7226523631814734,-0.7335784072535756,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7553625747819138,-0.7226523631814734,0.0,-0.7037661671790474,-0.9335118929852948,-1.8655915471866518
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766618501968835,-0.7335784072535756,-0.7037661671790474,0.0,-0.9207450969552288,-1.8477649569600876
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335118929852948,-0.9207450969552288,0.0,-1.5123601233355837
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8655915471866518,-1.8477649569600876,-1.5123601233355837,0.0
