,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2667473587614704,-1.3690898436062167,-1.483501350349294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2667473587614704,0.0,-0.7654838898255287,-0.8488603710419814,-0.8686381981482234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3690898436062167,-0.7654838898255287,0.0,-0.7712918726934397,-0.7898875838126181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.483501350349294,-0.8488603710419814,-0.7712918726934397,0.0,-0.7104539743053866,-0.8779505790845772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8686381981482234,-0.7898875838126181,-0.7104539743053866,0.0,-0.8580389324896714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8779505790845772,-0.8580389324896714,0.0,-0.9424862806802886,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9424862806802886,0.0,-0.8179595557330585,-0.883784291302675,-0.9188758735468918,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179595557330585,0.0,-0.7522594344038026,-0.7839317907091182,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.883784291302675,-0.7522594344038026,0.0,-0.7231257667057144,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9188758735468918,-0.7839317907091182,-0.7231257667057144,0.0,-1.579486116268523,-2.261439405029951,-2.9438029495684344
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.579486116268523,0.0,-1.1729564707732556,-1.7350482762219064
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.261439405029951,-1.1729564707732556,0.0,-1.1289392232839348
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9438029495684344,-1.7350482762219064,-1.1289392232839348,0.0
