,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.4448189382249956,-3.0355129351194967,-3.8848369774944143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4448189382249956,0.0,-1.0583884121650209,-1.7095878016094799,-1.9053064451144943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0355129351194967,-1.0583884121650209,0.0,-1.2254226711039038,-1.396380021113476,-1.8302986440023268,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8848369774944143,-1.7095878016094799,-1.2254226711039038,0.0,-0.8171077769745722,-1.155773270170456,-1.483015790589845,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9053064451144943,-1.396380021113476,-0.8171077769745722,0.0,-1.0013580980468078,-1.3069567345616822,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8302986440023268,-1.155773270170456,-1.0013580980468078,0.0,-0.941962893573647,0.0,-1.0688736831470347,-1.107124408293621,0.0,0.0
6,0.0,0.0,0.0,-1.483015790589845,-1.3069567345616822,-0.941962893573647,0.0,-0.7944705314887891,-0.7983081505571477,-0.830442044045852,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7944705314887891,0.0,-0.69664810028929,-0.726008505813347,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0688736831470347,-0.7983081505571477,-0.69664810028929,0.0,-0.7224068161362368,-1.2836097708163605,-1.4475265186888524
9,0.0,0.0,0.0,0.0,0.0,-1.107124408293621,-0.830442044045852,-0.726008505813347,-0.7224068161362368,0.0,-1.2422399063504752,-1.4037066657695438
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2836097708163605,-1.2422399063504752,0.0,-0.809315245288
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4475265186888524,-1.4037066657695438,-0.809315245288,0.0
