,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.4172378071877056,-3.6008110751736457,-3.624032475491951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4172378071877056,0.0,-0.7922397695166963,-0.8053687530573053,-1.0342930278819478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6008110751736457,-0.7922397695166963,0.0,-0.705151103239326,0.0,-0.9857889649256667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.624032475491951,-0.8053687530573053,-0.705151103239326,0.0,-0.9022402668443807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0342930278819478,0.0,-0.9022402668443807,0.0,-0.751214546799759,-0.7903283245845738,-0.8692467547744444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9857889649256667,0.0,-0.751214546799759,0.0,-0.7302104612233045,-0.8052163663360605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7903283245845738,-0.7302104612233045,0.0,0.0,-0.8415018681355023,-0.9279921404985221,-0.9415258034533912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8692467547744444,-0.8052163663360605,0.0,0.0,0.0,-0.845685596588947,-0.8584649580655658,-0.8657034077684201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8415018681355023,0.0,0.0,-0.7695472261471067,-0.7815707469017407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9279921404985221,-0.845685596588947,-0.7695472261471067,0.0,-0.7043515080790296,-0.7107056334353288,-0.7440980283222116,-0.9316898424061985,-0.9595555341858707,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9415258034533912,-0.8584649580655658,-0.7815707469017407,-0.7043515080790296,0.0,-0.6994315092143321,-0.7324642305141985,0.0,-0.9458661797064758,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8657034077684201,0.0,-0.7107056334353288,-0.6994315092143321,0.0,-0.7259775916320772,0.0,-0.9382211403324694,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7440980283222116,-0.7324642305141985,-0.7259775916320772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9316898424061985,0.0,0.0,0.0,0.0,-0.7161901427112414,-0.8063572994960814,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9595555341858707,-0.9458661797064758,-0.9382211403324694,0.0,-0.7161901427112414,0.0,-0.7813921511657516,-0.8231404269278205,-0.9701605146265048,-1.0103010741592917,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063572994960814,-0.7813921511657516,0.0,-0.7317057491485003,-0.8684270707422418,-0.9059925787304081,-1.2235701433908994
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8231404269278205,-0.7317057491485003,0.0,0.0,-0.8615876166165629,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9701605146265048,-0.8684270707422418,0.0,0.0,-0.7255929705575753,-1.0060047003010564
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0103010741592917,-0.9059925787304081,-0.8615876166165629,-0.7255929705575753,0.0,-0.9659651106346541
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2235701433908994,0.0,-1.0060047003010564,-0.9659651106346541,0.0
