,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8563222401331448,-1.7030786815068921,-2.258210538033942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8563222401331448,0.0,-1.4622181820026645,-1.9911757297940904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7030786815068921,-1.4622181820026645,0.0,-1.0672710519958994,-2.3629459990496255,0.0,-3.8154467641057592,0.0,0.0,0.0,0.0
3,-2.258210538033942,-1.9911757297940904,-1.0672710519958994,0.0,-1.7991613808084497,0.0,-3.1894793514728024,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.3629459990496255,-1.7991613808084497,0.0,-1.3573358904883015,-1.7252673700638022,0.0,-1.8627544971574612,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3573358904883015,0.0,-0.9550713039358824,-0.9640688918435661,-1.059725585597636,0.0,0.0
6,0.0,0.0,-3.8154467641057592,-3.1894793514728024,-1.7252673700638022,-0.9550713039358824,0.0,-0.7004658821768228,-0.7790175834845638,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9640688918435661,-0.7004658821768228,0.0,-0.7711518417958788,-0.883164512346951,-1.2219628389104327
8,0.0,0.0,0.0,0.0,-1.8627544971574612,-1.059725585597636,-0.7790175834845638,-0.7711518417958788,0.0,-0.7977356512043811,-1.1183014977377226
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.883164512346951,-0.7977356512043811,0.0,-0.9886257255988752
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2219628389104327,-1.1183014977377226,-0.9886257255988752,0.0
