,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-2.467133389336242,-2.922343763957064,-3.0213547718577956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.467133389336242,0.0,-0.9669615942754336,-1.032910544795724,-1.2336854785622582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.922343763957064,-0.9669615942754336,0.0,-0.7466865801219369,-0.913575159427138,-0.9489788657865178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0213547718577956,-1.032910544795724,-0.7466865801219369,0.0,-0.8523907228804191,-0.8863235608771618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2336854785622582,-0.913575159427138,-0.8523907228804191,0.0,-0.7227895788991273,-0.9976094600071753,-1.0418922801229469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9489788657865178,-0.8863235608771618,-0.7227895788991273,0.0,-0.9611246034061236,-1.004466687887745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9976094600071753,-0.9611246034061236,0.0,-0.7283833096811891,-0.8086540488769579,-0.8453624601639402,-0.8627544679055446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0418922801229469,-1.004466687887745,-0.7283833096811891,0.0,0.0,-0.8064251946744889,0.0,-0.9335336535145695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8086540488769579,0.0,0.0,-0.726304254367785,-0.7420543977412486,0.0,-0.8647192341017836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8453624601639402,-0.8064251946744889,-0.726304254367785,0.0,-0.7084036565215979,-0.8086417176491212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8627544679055446,0.0,-0.7420543977412486,-0.7084036565215979,0.0,0.0,-0.8105391470245179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335336535145695,0.0,-0.8086417176491212,0.0,0.0,-0.7101405212145525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
