,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.16156332226086,-3.0782111510040204,-3.395751953338866,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.16156332226086,0.0,-1.3073058159460575,-1.5586770715100857,-2.5446795846470485,0.0,0.0,0.0,0.0,0.0
2,-3.0782111510040204,-1.3073058159460575,0.0,-0.8720393715483,-1.6778357669843476,-1.7290517612285343,0.0,0.0,0.0,0.0
3,-3.395751953338866,-1.5586770715100857,-0.8720393715483,0.0,-1.4178725782016692,-1.465678431971155,0.0,0.0,0.0,0.0
4,0.0,-2.5446795846470485,-1.6778357669843476,-1.4178725782016692,0.0,-0.7249460668138502,-1.0148748503793945,-1.2816766092582723,0.0,0.0
5,0.0,0.0,-1.7290517612285343,-1.465678431971155,-0.7249460668138502,0.0,-0.9754083757726081,-1.2368365592490613,-1.5074865599846639,-1.6151998582719227
6,0.0,0.0,0.0,0.0,-1.0148748503793945,-0.9754083757726081,0.0,-0.9081045438049135,-1.140273695641095,0.0
7,0.0,0.0,0.0,0.0,-1.2816766092582723,-1.2368365592490613,-0.9081045438049135,0.0,-0.891159591168349,-0.9738090803579519
8,0.0,0.0,0.0,0.0,0.0,-1.5074865599846639,-1.140273695641095,-0.891159591168349,0.0,-0.7636430020199828
9,0.0,0.0,0.0,0.0,0.0,-1.6151998582719227,0.0,-0.9738090803579519,-0.7636430020199828,0.0
