,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.049322827130963,-2.470961409867455,-2.7461158318170975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.049322827130963,0.0,-0.9562840722488571,-1.1493866215144788,-1.3258603399037785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.470961409867455,-0.9562840722488571,0.0,-0.8526988201632882,-1.0029166026718015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7461158318170975,-1.1493866215144788,-0.8526988201632882,0.0,-0.8252763632665951,-1.18676602634582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3258603399037785,-1.0029166026718015,-0.8252763632665951,0.0,-1.0206536036577045,-1.162779677103728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.18676602634582,-1.0206536036577045,0.0,-0.8059230914934536,-0.8160969087885576,0.0,-0.8905847430381101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.162779677103728,-0.8059230914934536,0.0,-0.7023450288449301,-0.7637465005445517,-0.7699549524234299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8160969087885576,-0.7023450288449301,0.0,-0.754008192314422,-0.7601638059879887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637465005445517,-0.754008192314422,0.0,-0.698960590103737,-0.7364665184199063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8905847430381101,-0.7699549524234299,-0.7601638059879887,-0.698960590103737,0.0,-0.7304409378081472,-0.7921301166481539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7364665184199063,-0.7304409378081472,0.0,-0.7527214568961206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7921301166481539,-0.7527214568961206,0.0,-0.7906185467464918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7906185467464918,0.0,-0.7449829620329206,-0.7754938302312671,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7449829620329206,0.0,-0.7222120099455154,-0.7406587174773044,-0.8155314075278256,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7754938302312671,-0.7222120099455154,0.0,-0.7110847501280116,-0.7839822419505483,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7406587174773044,-0.7110847501280116,0.0,-0.7648159112494104,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8155314075278256,-0.7839822419505483,-0.7648159112494104,0.0,-0.8362740183229088,-0.9143236270331165,-0.9267506765479894,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8362740183229088,0.0,-0.7623231047195604,-0.773393184866281,-1.0472727662487704
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9143236270331165,-0.7623231047195604,0.0,-0.703527305519824,-0.9624409601575848
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9267506765479894,-0.773393184866281,-0.703527305519824,0.0,-0.9497266219896744
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0472727662487704,-0.9624409601575848,-0.9497266219896744,0.0
