,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.3172866189762917,-3.0755562836219834,-3.3952543054707456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3172866189762917,0.0,-1.1812985695588105,-1.4232589245039238,-1.4796664685005967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0755562836219834,-1.1812985695588105,0.0,-0.8733599081376368,-0.9169238911464859,-0.9545357636760886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3952543054707456,-1.4232589245039238,-0.8733599081376368,0.0,-0.7306582468557833,-0.7632242443354291,-0.8354802212897924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4796664685005967,-0.9169238911464859,-0.7306582468557833,0.0,-0.7245747730445017,-0.7944292185967394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9545357636760886,-0.7632242443354291,-0.7245747730445017,0.0,-0.7609747586380462,-0.8307777585698841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8354802212897924,-0.7944292185967394,-0.7609747586380462,0.0,-0.7587921959140448,-0.8155613996538098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8307777585698841,-0.7587921959140448,0.0,-0.746613956379039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8155613996538098,-0.746613956379039,0.0,-0.929733211189438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.929733211189438,0.0,-0.8008434420867503,-0.8260393560464943,-0.8313058596474675,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8008434420867503,0.0,-0.7160354174101231,-0.7208262069446035,-0.7686295543713758,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8260393560464943,-0.7160354174101231,0.0,-0.6978322094556361,-0.7446069679484364,-0.8267947005471885,-0.8401474492021754,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8313058596474675,-0.7208262069446035,-0.6978322094556361,0.0,-0.7397093159556505,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7686295543713758,-0.7446069679484364,-0.7397093159556505,0.0,-0.7715592882753718,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267947005471885,0.0,-0.7715592882753718,0.0,-0.7050239984622553,-0.8493795205608082,-1.4860383519251246
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8401474492021754,0.0,0.0,-0.7050239984622553,0.0,-0.8359329508951743,-1.4678162711870992
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8493795205608082,-0.8359329508951743,0.0,-1.2684522410399317
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4860383519251246,-1.4678162711870992,-1.2684522410399317,0.0
