,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,-1.3737187393394872,-2.0846754218798376,-2.669893651557042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3737187393394872,0.0,-1.2199746992517766,-1.7147671777296984,-1.9633422377593224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0846754218798376,-1.2199746992517766,0.0,-1.0675795397597294,-1.27118493220307,-1.273764704043362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.669893651557042,-1.7147671777296984,-1.0675795397597294,0.0,-0.8519207800080585,-0.8539772636872955,-0.9876782679248619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9633422377593224,-1.27118493220307,-0.8519207800080585,0.0,-0.694940636618493,-0.81252004911023,-0.8406278204325656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.273764704043362,-0.8539772636872955,-0.694940636618493,0.0,-0.8105281589397267,-0.8385918450732058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9876782679248619,-0.81252004911023,-0.8105281589397267,0.0,-0.7184477119722319,-0.8077812480131911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8406278204325656,-0.8385918450732058,-0.7184477119722319,0.0,-0.7803955360469566,-0.8465325654583599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077812480131911,-0.7803955360469566,0.0,-0.7543372749179207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8465325654583599,-0.7543372749179207,0.0,-0.9267565970691967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9267565970691967,0.0,-0.7203957120208596,-0.7346839006495545,0.0,-0.9571697179130076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7203957120208596,0.0,-0.7070639378795639,-0.8905662441938397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7346839006495545,-0.7070639378795639,0.0,-0.8743614713082243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905662441938397,-0.8743614713082243,0.0,-0.7219025286954418,-0.9080171847534183,-0.9256183256750238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9571697179130076,0.0,0.0,-0.7219025286954418,0.0,0.0,0.0,-0.9196186141541071,0.0,-0.9671475229936083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9080171847534183,0.0,0.0,-0.7079174361685872,0.0,-0.7371242742452461,0.0,0.0,-0.7964212550160873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9256183256750238,0.0,-0.7079174361685872,0.0,0.0,-0.7219380012367956,0.0,-0.7573838193675884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9196186141541071,0.0,0.0,0.0,0.0,-0.7328236723008376,-0.7328272817401277,0.0,-0.7646780289762075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7371242742452461,-0.7219380012367956,0.0,0.0,0.0,0.0,-0.7500664786271248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9671475229936083,0.0,0.0,-0.7328236723008376,0.0,0.0,-0.6931506548506573,-0.7148581287977358,-0.7238269165377316,-0.8416544907946136,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7573838193675884,-0.7328272817401277,0.0,-0.6931506548506573,0.0,-0.7148545799020116,-0.723823337287433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7964212550160873,0.0,0.0,-0.7500664786271248,-0.7148581287977358,-0.7148545799020116,0.0,-0.7019282214345003,0.0,0.0,-0.8619651712127034,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7646780289762075,0.0,-0.7238269165377316,-0.723823337287433,-0.7019282214345003,0.0,-0.8077096265049968,-0.8355752108513588,0.0,-0.8755762477311612,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416544907946136,0.0,0.0,-0.8077096265049968,0.0,-0.7183250555244406,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8355752108513588,-0.7183250555244406,0.0,0.0,-0.7285423183945788,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8619651712127034,0.0,0.0,0.0,0.0,-0.7138224863753029,-0.7188488390258543,-0.83878235836276,-0.9161662600407315
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8755762477311612,0.0,-0.7285423183945788,-0.7138224863753029,0.0,-0.6980729891083858,-0.8157487299000509,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188488390258543,-0.6980729891083858,0.0,0.0,-0.8860234406119167
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83878235836276,-0.8157487299000509,0.0,0.0,-0.7616037711798439
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9161662600407315,0.0,-0.8860234406119167,-0.7616037711798439,0.0
