,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8402646303972181,-1.08319585543743,-1.1250302554827414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8402646303972181,0.0,-0.9097805944800841,-0.9476368131095158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.08319585543743,-0.9097805944800841,0.0,-0.7249289335968696,-0.80426979262928,-0.8985173101792842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1250302554827414,-0.9476368131095158,-0.7249289335968696,0.0,-0.770171699070337,-0.8618900340441241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.80426979262928,-0.770171699070337,0.0,-0.7787986914027323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8985173101792842,-0.8618900340441241,-0.7787986914027323,0.0,-0.8812421787577688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8812421787577688,0.0,-0.827376459308199,-0.8927802500056383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.827376459308199,0.0,-0.7514608382781325,-1.2662858116275435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8927802500056383,-0.7514608382781325,0.0,-1.1861639946002729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2662858116275435,-1.1861639946002729,0.0,-0.9020418521046216,-1.0152800818965462,-1.0542299801399224,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9020418521046216,0.0,-0.7892577037320668,-0.8226883125558786,0.0,-0.9037541814592449,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0152800818965462,-0.7892577037320668,0.0,-0.7238140627316523,-0.740662872403766,-0.7985206893618005,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0542299801399224,-0.8226883125558786,-0.7238140627316523,0.0,-0.7095060677853389,-0.7657412829891644,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.740662872403766,-0.7095060677853389,0.0,-0.7485089015733655,-0.8442112172219887,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9037541814592449,-0.7985206893618005,-0.7657412829891644,-0.7485089015733655,0.0,0.0,0.0,0.0,-1.6955474316074437
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8442112172219887,0.0,0.0,-1.0239411874769873,-1.2361711838916318,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0239411874769873,0.0,-0.8624470962842365,-1.1297010109405048
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2361711838916318,-0.8624470962842365,0.0,-0.9282876040853925
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6955474316074437,0.0,-1.1297010109405048,-0.9282876040853925,0.0
