,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7263207801180794,-0.8728320943466523,-1.217070863883095,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7263207801180794,0.0,-0.8353428442677591,-1.1715666706597,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8728320943466523,-0.8353428442677591,0.0,-0.9953818929602917,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.217070863883095,-1.1715666706597,-0.9953818929602917,0.0,-1.0030701930044752,-1.0416449686033922,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0030701930044752,0.0,-0.7237277322490845,-1.429801892941619,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0416449686033922,-0.7237277322490845,0.0,-1.3843043049501078,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.429801892941619,-1.3843043049501078,0.0,-1.4856436612811807,-1.5025013929531232,-1.7309546489584517
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4856436612811807,0.0,-0.7040746358757795,-0.8583916044412895
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5025013929531232,-0.7040746358757795,0.0,-0.8459255588828475
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7309546489584517,-0.8583916044412895,-0.8459255588828475,0.0
