,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.6364397311123364,-1.889110671758913,-2.122498372272515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6364397311123364,0.0,-0.8573671928894266,-1.0214406925460542,-1.7071225690219813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.889110671758913,-0.8573671928894266,0.0,-0.837117425008035,-1.4646210081347188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.122498372272515,-1.0214406925460542,-0.837117425008035,0.0,-1.2639685603764939,-1.4110414447497888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7071225690219813,-1.4646210081347188,-1.2639685603764939,0.0,-0.7978807584975832,-0.9008828362404053,-0.9515406245987331,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4110414447497888,-0.7978807584975832,0.0,-0.7872578064864749,-0.8338410675712234,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9008828362404053,-0.7872578064864749,0.0,-0.7359722522738188,-1.0487920003714784,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9515406245987331,-0.8338410675712234,-0.7359722522738188,0.0,-0.9951004164066601,-1.0598718415980366,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0487920003714784,-0.9951004164066601,0.0,-0.7448671573427346,-0.812892484845328,-0.9466696638897718,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0598718415980366,-0.7448671573427346,0.0,-0.7580117735937723,-0.8861417830935479,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.812892484845328,-0.7580117735937723,0.0,-0.8141450899948299,-1.0486130288699238,-1.4699351011265671
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9466696638897718,-0.8861417830935479,-0.8141450899948299,0.0,-0.9060005788335987,-1.2984798836311773
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0486130288699238,-0.9060005788335987,0.0,-1.0319883634082245
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4699351011265671,-1.2984798836311773,-1.0319883634082245,0.0
