,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8486036576986471,-0.9027046210755775,-1.5918279732944256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8486036576986471,0.0,-0.7405980827400859,-1.3680911491110288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9027046210755775,-0.7405980827400859,0.0,-1.2997818313116978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5918279732944256,-1.3680911491110288,-1.2997818313116978,0.0,-0.7104239151478021,-0.7556103483228567,-1.917722218832001,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7104239151478021,0.0,-0.737589337390501,-1.8885705475650139,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7556103483228567,-0.737589337390501,0.0,-1.8152343106649822,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.917722218832001,-1.8885705475650139,-1.8152343106649822,0.0,-1.0962679461628273,-1.2747063109201848,-1.8278797126426223,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0962679461628273,0.0,-0.8300215182870316,-1.2863476042264295,0.0,-1.4493529676975854
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2747063109201848,-0.8300215182870316,0.0,-1.107031725667715,-1.17639336826768,-1.25869586888559
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8278797126426223,-1.2863476042264295,-1.107031725667715,0.0,-0.745400809946148,-0.8085400164302906
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17639336826768,-0.745400809946148,0.0,-0.7533177434512406
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4493529676975854,-1.25869586888559,-0.8085400164302906,-0.7533177434512406,0.0
