,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.3850872145654813,-1.4633598773428937,-1.9827819113580072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3850872145654813,0.0,-0.746024393860556,-1.1284957636208337,-1.169719620675624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4633598773428937,-0.746024393860556,0.0,-1.0599286911956867,-1.099780843488521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9827819113580072,-1.1284957636208337,-1.0599286911956867,0.0,-0.7237793043970471,-0.8297008765107771,-0.9147762162239279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.169719620675624,-1.099780843488521,-0.7237793043970471,0.0,-0.79612120246909,-0.8790395801601403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8297008765107771,-0.79612120246909,0.0,-0.7689480084177134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9147762162239279,-0.8790395801601403,-0.7689480084177134,0.0,-0.9910582309368277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9910582309368277,0.0,-0.8404282989141403,-0.9732014518467816,-1.0844806762054813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8404282989141403,0.0,-0.8108303940629393,-0.9107688556625009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9732014518467816,-0.8108303940629393,0.0,-0.7835363389551236,-1.1634273826360624,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0844806762054813,-0.9107688556625009,-0.7835363389551236,0.0,-1.0475740389095551,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634273826360624,-1.0475740389095551,0.0,-0.7999200418651671,-0.9668801127387341,-1.018820422568912,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999200418651671,0.0,-0.8458663147347988,-0.8938034326847291,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9668801127387341,-0.8458663147347988,0.0,-0.7352606404403678,-0.7677494950344892,-0.9495403325169424,-1.3375964181713598
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018820422568912,-0.8938034326847291,-0.7352606404403678,0.0,-0.7243691668565285,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677494950344892,-0.7243691668565285,0.0,-0.8637273711304675,-1.2334285384040085
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495403325169424,0.0,-0.8637273711304675,0.0,-1.0200478246482665
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3375964181713598,0.0,-1.2334285384040085,-1.0200478246482665,0.0
