,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8767822083062194,-1.682970524792961,-2.207680393268648,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8767822083062194,0.0,-1.4164889159879177,-1.912332126930994,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.682970524792961,-1.4164889159879177,0.0,-1.0464206709138169,-1.817067485555561,-2.1960259688467336,0.0,0.0,0.0,0.0
3,-2.207680393268648,-1.912332126930994,-1.0464206709138169,0.0,-1.3322839952106593,-1.6723148144903794,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.817067485555561,-1.3322839952106593,0.0,-0.9361580987002291,-1.2671821937908103,-1.4420312889454936,0.0,0.0
5,0.0,0.0,-2.1960259688467336,-1.6723148144903794,-0.9361580987002291,0.0,-0.9728689192475592,-1.1259625924029577,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2671821937908103,-0.9728689192475592,0.0,-0.8180029346345158,-1.0148173897276938,-1.1723392248951041
7,0.0,0.0,0.0,0.0,-1.4420312889454936,-1.1259625924029577,-0.8180029346345158,0.0,-0.8710161060091193,-1.0156401978666296
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0148173897276938,-0.8710161060091193,0.0,-0.81872402279063
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1723392248951041,-1.0156401978666296,-0.81872402279063,0.0
