,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4688165322224542,-2.7565395487141906,-2.8083290451705967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4688165322224542,0.0,-1.6881286710101446,-1.7333564159920791,-1.8281704184851801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7565395487141906,-1.6881286710101446,0.0,-0.7211313685392726,-0.7813473428895477,-0.9713276700498756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8083290451705967,-1.7333564159920791,-0.7211313685392726,0.0,-0.7517925379422941,-0.9373812988752296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8281704184851801,-0.7813473428895477,-0.7517925379422941,0.0,-0.8695659802166857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9713276700498756,-0.9373812988752296,-0.8695659802166857,0.0,-0.6988807582081855,-0.9030807186021319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6988807582081855,0.0,-0.8962966266488063,-1.1328141168718686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9030807186021319,-0.8962966266488063,0.0,-0.8964085279574839,-0.9532682522406443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1328141168718686,-0.8964085279574839,0.0,-0.741382594800429,-0.8466988196329125,-0.9684570028709902,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9532682522406443,-0.741382594800429,0.0,-0.7939577856175011,-0.911043899697447,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8466988196329125,-0.7939577856175011,0.0,-0.8005177617580244,-0.9032292958587174,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9684570028709902,-0.911043899697447,-0.8005177617580244,0.0,-0.7867983521895714,-0.9490595442825359,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032292958587174,-0.7867983521895714,0.0,-0.8430407038887847,-0.8891418417098511,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9490595442825359,-0.8430407038887847,0.0,-0.7337278254576676,-1.1349929763823303,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8891418417098511,-0.7337278254576676,0.0,-1.081689977793723,-1.1111890997583225,-1.1354701303782762
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1349929763823303,-1.081689977793723,0.0,-0.7155416910597789,-0.7340934127636282
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1111890997583225,-0.7155416910597789,0.0,-0.7113005902036567
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1354701303782762,-0.7340934127636282,-0.7113005902036567,0.0
