,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.1858159875521748,-1.253174586260456,-1.4728486176506383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1858159875521748,0.0,-0.7420941245642644,-0.9077394617266683,-0.9749481544505456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.253174586260456,-0.7420941245642644,0.0,-0.8518086372055667,-0.9164855157301818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4728486176506383,-0.9077394617266683,-0.8518086372055667,0.0,-0.7497787127997951,-0.9282921937894986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9749481544505456,-0.9164855157301818,-0.7497787127997951,0.0,-0.8630925377715379,-0.998275452192723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9282921937894986,-0.8630925377715379,0.0,-0.8110916549587487,-1.1704780628181295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.998275452192723,-0.8110916549587487,0.0,-1.021842777713975,-1.1578106430366328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1704780628181295,-1.021842777713975,0.0,-0.800900496089258,-0.8686664147808865,-0.9393993087423899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1578106430366328,-0.800900496089258,0.0,-0.7548219032835368,-0.8195863106526273,-0.8416455724300479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8686664147808865,-0.7548219032835368,0.0,-0.7543661203436267,-0.7752665268007368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9393993087423899,-0.8195863106526273,-0.7543661203436267,0.0,-0.7128875195090592,-0.7666644228955052,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416455724300479,-0.7752665268007368,-0.7128875195090592,0.0,-0.7459197997787915,-0.7644860082489024,-0.8022401273183225,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7666644228955052,-0.7459197997787915,0.0,-0.710813636489419,-0.7467864595653831,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7644860082489024,-0.710813636489419,0.0,-0.7285117310728264,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022401273183225,-0.7467864595653831,-0.7285117310728264,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7450432128299745,-0.7705966286557588,-0.7712103480812851
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7450432128299745,0.0,-0.7174853520808346,-0.7180702470752566
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7705966286557588,-0.7174853520808346,0.0,-0.6937183462414982
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7712103480812851,-0.7180702470752566,-0.6937183462414982,0.0
