,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.8357403653393976,-1.871419500455481,-1.9272938987513157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8357403653393976,0.0,-0.7145250519324678,-0.7486144807627674,-0.991572550113981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.871419500455481,-0.7145250519324678,0.0,-0.7265421773723435,-0.96516994036815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9272938987513157,-0.7486144807627674,-0.7265421773723435,0.0,-0.9250013521247571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.991572550113981,-0.96516994036815,-0.9250013521247571,0.0,-0.7958398733030443,-1.1540501703992052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7958398733030443,0.0,-1.0242217945168588,-1.0401950180873167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1540501703992052,-1.0242217945168588,0.0,-0.7056300839563,-0.9060580635836784,-1.0348803730138927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0401950180873167,-0.7056300839563,0.0,-0.8913472394817987,-1.0189540402996144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060580635836784,-0.8913472394817987,0.0,-0.8023283047093109,-0.8459371859556164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0348803730138927,-1.0189540402996144,-0.8023283047093109,0.0,-0.7327481410375968,-0.9364887916635437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8459371859556164,-0.7327481410375968,0.0,-0.8899746367917641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9364887916635437,-0.8899746367917641,0.0,-0.7582659478516062,-0.836745181323012,-0.8546539562737434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7582659478516062,0.0,-0.7671400981606263,-0.7840708438298661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.836745181323012,-0.7671400981606263,0.0,-0.7089596487846384,-0.7621237282153427,-0.7964853673963523,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8546539562737434,-0.7840708438298661,-0.7089596487846384,0.0,-0.7455112251279502,-0.779377630812966,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7621237282153427,-0.7455112251279502,0.0,-0.7253959175602483,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7964853673963523,-0.779377630812966,-0.7253959175602483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6939070110664992,-0.7170414814296276,-0.8093631813005071,-0.9010302165904643,-0.919534958767077
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6939070110664992,0.0,-0.7162642940522828,-0.8085205894905527,0.0,-0.918621816835898
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7170414814296276,-0.7162642940522828,0.0,-0.7834326177526996,-0.8732519517002181,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8093631813005071,-0.8085205894905527,-0.7834326177526996,0.0,-0.776116417020017,-0.79295136680074
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9010302165904643,0.0,-0.8732519517002181,-0.776116417020017,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.919534958767077,-0.918621816835898,0.0,-0.79295136680074,0.0,0.0
