,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.5995814353894193,-3.848533443358311,-4.590675754401202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5995814353894193,0.0,-0.8288245958990074,-1.3195650035177724,-1.734157988963157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.848533443358311,-0.8288245958990074,0.0,-1.1392398201874305,-1.529068068488422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.590675754401202,-1.3195650035177724,-1.1392398201874305,0.0,-0.9936714976559985,-1.0328044501098481,-1.3492455127170646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.734157988963157,-1.529068068488422,-0.9936714976559985,0.0,-0.7243399945629789,-0.9850733744291302,-1.2775744387421175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0328044501098481,-0.7243399945629789,0.0,-0.9470184216661665,-1.2336399690604418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3492455127170646,-0.9850733744291302,-0.9470184216661665,0.0,-0.9330537378762902,0.0,-1.0761244849971412,0.0,0.0,0.0,-1.1481004240257104,0.0
7,0.0,0.0,0.0,0.0,-1.2775744387421175,-1.2336399690604418,-0.9330537378762902,0.0,0.0,-0.8125034543817453,0.0,0.0,0.0,-0.8735850812496117,-0.8869694260665705
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807256505672179,-0.8208696063197073,-0.8363345325453623,0.0,-0.8721633234376569
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0761244849971412,-0.8125034543817453,0.0,0.0,0.0,0.0,-0.7275965564215084,-0.7482184446147713,-0.7603294766059796
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807256505672179,0.0,0.0,-0.7054432634043442,-0.7194315455391534,-0.7398970473199848,-0.7519177159415886
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208696063197073,0.0,-0.7054432634043442,0.0,-0.7069677403103336,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8363345325453623,-0.7275965564215084,-0.7194315455391534,-0.7069677403103336,0.0,-0.7131003204345933,-0.7248247792745184
13,0.0,0.0,0.0,0.0,0.0,0.0,-1.1481004240257104,-0.8735850812496117,0.0,-0.7482184446147713,-0.7398970473199848,0.0,-0.7131003204345933,0.0,-0.7046458060538372
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8869694260665705,-0.8721633234376569,-0.7603294766059796,-0.7519177159415886,0.0,-0.7248247792745184,-0.7046458060538372,0.0
