,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.6510329494758675,-3.9731607642287514,-4.005116106874525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6510329494758675,0.0,-1.601472301070723,-1.6275515474491895,-1.7137986239544567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9731607642287514,-1.601472301070723,0.0,-0.7095587822665,-0.7649537983546204,-0.7821219076149956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.005116106874525,-1.6275515474491895,-0.7095587822665,0.0,-0.7476786922255626,-0.7645886034983869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7137986239544567,-0.7649537983546204,-0.7476786922255626,0.0,-0.7092116955878324,-0.7967251775758912,-0.8014730532688618,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7821219076149956,-0.7645886034983869,-0.7092116955878324,0.0,-0.7793453974138231,-0.784025107445313,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7967251775758912,-0.7793453974138231,0.0,-0.6974706589714481,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8014730532688618,-0.784025107445313,-0.6974706589714481,0.0,-0.866785090330256,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866785090330256,0.0,-0.8077264620922197,-0.8656562732844333,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077264620922197,0.0,-0.7455638133401113,-0.9053688635606956,-1.0183944684918707
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656562732844333,-0.7455638133401113,0.0,-0.8457507696997353,-0.9543088586003965
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9053688635606956,-0.8457507696997353,0.0,-0.7888687272729992
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0183944684918707,-0.9543088586003965,-0.7888687272729992,0.0
