,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.8179688675920136,-2.5109589763829976,-2.8705074999338853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8179688675920136,0.0,-1.161101340661544,-1.4413456052940854,-1.5610752252132516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5109589763829976,-1.161101340661544,0.0,-0.9045890542655017,-0.9991574101519715,-1.237999306625889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8705074999338853,-1.4413456052940854,-0.9045890542655017,0.0,-0.7731658456605596,-0.9801099485546896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5610752252132516,-0.9991574101519715,-0.7731658456605596,0.0,-0.8866524699530904,-1.273276486023201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.237999306625889,-0.9801099485546896,-0.8866524699530904,0.0,-1.0306084926498742,-1.1375807449618764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.273276486023201,-1.0306084926498742,0.0,-0.777272802888146,-1.3124791830920115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1375807449618764,-0.777272802888146,0.0,-1.1969216233516455,-1.616723896390336,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3124791830920115,-1.1969216233516455,0.0,-1.0106900866402369,-1.0791933674847753,-1.1390719363936168,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.616723896390336,-1.0106900866402369,0.0,-0.7473885725719887,-0.795422843735366,0.0,-0.9442589697382068,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0791933674847753,-0.7473885725719887,0.0,-0.7388267554424932,0.0,-0.8810154278960554,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1390719363936168,-0.795422843735366,-0.7388267554424932,0.0,0.0,-0.829654431369663,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7415695803281216,-0.9169870557705505,-0.9473603588413954
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9442589697382068,-0.8810154278960554,-0.829654431369663,-0.7415695803281216,0.0,-0.8612761983434574,-0.8905075187835271
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9169870557705505,-0.8612761983434574,0.0,-0.7185102781958503
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9473603588413954,-0.8905075187835271,-0.7185102781958503,0.0
