,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.9848770328766294,-2.8409750329415515,-3.2716634640277236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9848770328766294,0.0,-1.27245898027967,-1.6171345130901833,-1.8483908849669226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8409750329415515,-1.27245898027967,0.0,-0.9445612060657357,-1.1255340963030394,-1.1485120876451875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2716634640277236,-1.6171345130901833,-0.9445612060657357,0.0,-0.8435504113669797,-0.8629676087354176,-0.9025852335397211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8483908849669226,-1.1255340963030394,-0.8435504113669797,0.0,-0.710205374336126,-0.7451331035530657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1485120876451875,-0.8629676087354176,-0.710205374336126,0.0,-0.7275038492912642,-0.9213415830487908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9025852335397211,-0.7451331035530657,-0.7275038492912642,0.0,-0.8812115835587555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9213415830487908,-0.8812115835587555,0.0,-0.7468300063740889,-0.909969292218816,-1.0669316739917538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7468300063740889,0.0,-0.8487815162204491,-0.9995492728776085,-1.0622317225342344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909969292218816,-0.8487815162204491,0.0,-0.8261275906936744,-0.8820866904644814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0669316739917538,-0.9995492728776085,-0.8261275906936744,0.0,-0.7430618851035233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0622317225342344,-0.8820866904644814,-0.7430618851035233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7765201874363087,-0.8648475263263768,0.0,0.0,0.0,-1.1656108420355018,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7765201874363087,0.0,-0.7751932710661559,0.0,0.0,0.0,-1.0580743356183964,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8648475263263768,-0.7751932710661559,0.0,-0.7992164679612124,-0.8478482799315049,-0.9074570213212342,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992164679612124,0.0,-0.7374292518087148,-0.7919632202477195,-0.8382985980992903,-0.867326575829678
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8478482799315049,-0.7374292518087148,0.0,-0.7454752289032077,-0.7900250087308722,-0.8179742353799393
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074570213212342,-0.7919632202477195,-0.7454752289032077,0.0,0.0,-0.7622479974127062
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1656108420355018,-1.0580743356183964,0.0,-0.8382985980992903,-0.7900250087308722,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.867326575829678,-0.8179742353799393,-0.7622479974127062,0.0,0.0
