,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.806523070889055,-1.137452862859639,-1.4825647569228733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.806523070889055,0.0,-0.9964228223794596,-1.3204510550835025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.137452862859639,-0.9964228223794596,0.0,-0.9580720566904545,-1.383339643096622,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4825647569228733,-1.3204510550835025,-0.9580720566904545,0.0,-1.050778008768072,-1.198193245939485,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.383339643096622,-1.050778008768072,0.0,-0.8083651392050921,-1.00174594321954,-1.3226353063515406,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.198193245939485,-0.8083651392050921,0.0,-0.8691199697464147,-1.1671563619192724,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.00174594321954,-0.8691199697464147,0.0,-0.9547183299964073,-1.386680681346584,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3226353063515406,-1.1671563619192724,-0.9547183299964073,0.0,-1.0572296903527874,-1.116676050761063,-1.377496897880915
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.386680681346584,-1.0572296903527874,0.0,-0.7390073406855233,-0.9471938608722298
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116676050761063,-0.7390073406855233,0.0,-0.8932379308733044
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.377496897880915,-0.9471938608722298,-0.8932379308733044,0.0
