,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.789802930194106,-3.824921460002013,-3.9601348146102215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.789802930194106,0.0,-0.7112664936733949,-0.7838979518221444,-0.829909579694885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.824921460002013,-0.7112664936733949,0.0,-0.7645421190619817,-0.8098149031006129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9601348146102215,-0.7838979518221444,-0.7645421190619817,0.0,-0.73556250077781,-0.7632237267589199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.829909579694885,-0.8098149031006129,-0.73556250077781,0.0,-0.7197200057166889,-0.7656960880186735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7632237267589199,-0.7197200057166889,0.0,-0.7379743828193728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7656960880186735,-0.7379743828193728,0.0,0.0,0.0,-0.7844212316190687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6934731849584005,-0.6964670271110929,-0.727017957881803,0.0,-0.8037705376629797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6934731849584005,0.0,-0.6961400486423349,-0.726681204323225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7844212316190687,-0.6964670271110929,-0.6961400486423349,0.0,-0.7235987106945475,0.0,-0.8001145242557641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727017957881803,-0.726681204323225,-0.7235987106945475,0.0,-0.7649886345045539,-0.7675157200409733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7649886345045539,0.0,-0.6955106346208139,-0.7601444079978501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8037705376629797,0.0,-0.8001145242557641,-0.7675157200409733,-0.6955106346208139,0.0,-0.7576335387926056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7601444079978501,-0.7576335387926056,0.0,-0.9036255631878286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9036255631878286,0.0,-0.7800082290810086,-0.8146098175664526,-0.8454916537499874,0.0,-0.9463530045340433,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800082290810086,0.0,0.0,-0.753750357955081,-0.7773072659830779,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8146098175664526,0.0,0.0,-0.720902967810357,-0.7437685523650966,-0.8121405834398706,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8454916537499874,-0.753750357955081,-0.720902967810357,0.0,-0.7154102483028975,-0.782058691092345,-1.1073123092281516,-1.2505226045517654
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7773072659830779,-0.7437685523650966,-0.7154102483028975,0.0,-0.7584056671625089,-1.0780399289262388,-1.2192922031981204
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9463530045340433,0.0,-0.8121405834398706,-0.782058691092345,-0.7584056671625089,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1073123092281516,-1.0780399289262388,0.0,0.0,-0.80198484794901
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2505226045517654,-1.2192922031981204,0.0,-0.80198484794901,0.0
