,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2353058807762511,-1.5955750908413215,-1.8323154427692097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2353058807762511,0.0,-0.959928223779868,-1.1478659192557525,-1.1696665868360703,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5955750908413215,-0.959928223779868,0.0,-0.8480373268397058,-0.8663274156348618,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8323154427692097,-1.1478659192557525,-0.8480373268397058,0.0,-0.7091604123318038,-1.2055932355096735,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1696665868360703,-0.8663274156348618,-0.7091604123318038,0.0,-1.1834423047698537,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2055932355096735,-1.1834423047698537,0.0,-0.7203351365111775,-0.9900129526332888,-1.0250539626018937,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7203351365111775,0.0,-0.9566314991058839,-0.990981153901346,0.0,-1.8883924766364821
7,0.0,0.0,0.0,0.0,0.0,-0.9900129526332888,-0.9566314991058839,0.0,-0.7211262040139129,-0.8055630749379811,-1.5038747226540536
8,0.0,0.0,0.0,0.0,0.0,-1.0250539626018937,-0.990981153901346,-0.7211262040139129,0.0,-0.7754075990141018,-1.4612126300328077
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8055630749379811,-0.7754075990141018,0.0,-1.3419515246796079
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.8883924766364821,-1.5038747226540536,-1.4612126300328077,-1.3419515246796079,0.0
