,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7594197451294143,-1.5026587801320628,-1.5440095441001858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7594197451294143,0.0,-1.4042739377190772,-1.4444252375010647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5026587801320628,-1.4042739377190772,0.0,-0.7199360405270676,-0.8869896259934872,-1.1351786499295204,0.0,0.0,0.0,0.0,0.0
3,-1.5440095441001858,-1.4444252375010647,-0.7199360405270676,0.0,-0.8562309847032709,-1.09960006122782,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8869896259934872,-0.8562309847032709,0.0,-0.90785479512488,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1351786499295204,-1.09960006122782,-0.90785479512488,0.0,-1.1154096416072243,-1.9800960590581689,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1154096416072243,0.0,-1.3973247023886743,-1.6794209438374756,-1.8502028134195982,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9800960590581689,-1.3973247023886743,0.0,-0.8891080537664534,-1.0155907546249054,-1.4657214668277794
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6794209438374756,-0.8891080537664534,0.0,-0.8015179411299465,-1.2012676983465507
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8502028134195982,-1.0155907546249054,-0.8015179411299465,0.0,-1.0617255972175976
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4657214668277794,-1.2012676983465507,-1.0617255972175976,0.0
