,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8078784392774444,-0.8750425624824887,-0.9904092539127113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8078784392774444,0.0,-0.753938513151162,-0.8592273759724123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8750425624824887,-0.753938513151162,0.0,-0.792854539735177,-0.8396760250508174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9904092539127113,-0.8592273759724123,-0.792854539735177,0.0,-0.735996179793154,-0.7834895115900461,-0.9499945851008126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8396760250508174,-0.735996179793154,0.0,-0.7387715903333846,-0.8993601263304086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7834895115900461,-0.7387715903333846,0.0,-0.847381429605815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9499945851008126,-0.8993601263304086,-0.847381429605815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.799890046810745,-1.0502307551434458,-1.0581997983482447,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.799890046810745,0.0,-0.9229173259572716,-0.9303062759680585,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0502307551434458,-0.9229173259572716,0.0,-0.6992814969883728,-0.8827522885616874,-0.8964854079255677,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0581997983482447,-0.9303062759680585,-0.6992814969883728,0.0,-0.8755985736034054,-0.8892626125718941,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827522885616874,-0.8755985736034054,0.0,-0.704869527082454,-0.8180617047588103,-0.9257591645627421,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8964854079255677,-0.8892626125718941,-0.704869527082454,0.0,-0.8051057526689374,-0.9117510708961991,-0.9741607004910988,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8180617047588103,-0.8051057526689374,0.0,-0.7900571484252626,-0.8471935499205118,-1.745659143471673
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9257591645627421,-0.9117510708961991,-0.7900571484252626,0.0,-0.7455769034790185,-1.5953110225404714
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9741607004910988,-0.8471935499205118,-0.7455769034790185,0.0,-1.5146667522824313
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.745659143471673,-1.5953110225404714,-1.5146667522824313,0.0
