,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7932104569394979,-0.9128303514185585,-1.295778178899942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7932104569394979,0.0,-0.8029167509064778,-1.1607673235590634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9128303514185585,-0.8029167509064778,0.0,-1.0222604337846237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.295778178899942,-1.1607673235590634,-1.0222604337846237,0.0,-1.026921625274498,-1.0420860827242127,-1.817328701261813,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.026921625274498,0.0,-0.704979228922798,-1.354845301121089,-1.5784270316785416,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0420860827242127,-0.704979228922798,0.0,-1.3374420798540883,-1.559800161035649,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.817328701261813,-1.354845301121089,-1.3374420798540883,0.0,-0.8491503152310209,-1.3984633733487752,-1.4198709992327458,0.0
7,0.0,0.0,0.0,0.0,-1.5784270316785416,-1.559800161035649,-0.8491503152310209,0.0,-1.1876403784413323,-1.2074163415248675,-2.0244483497047927
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3984633733487752,-1.1876403784413323,0.0,-0.7074126252264156,-1.3566772602790018
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4198709992327458,-1.2074163415248675,-0.7074126252264156,0.0,-1.3357195582853427
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0244483497047927,-1.3566772602790018,-1.3357195582853427,0.0
