,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.0005987992067236,-3.294043539666534,-3.7638326515884266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0005987992067236,0.0,-1.6211836816459186,-2.026425584523281,-2.3007949169022326,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.294043539666534,-1.6211836816459186,0.0,-0.9642285426483741,-1.1671576192386544,-1.4100479839947666,0.0,0.0,0.0,0.0,0.0
3,-3.7638326515884266,-2.026425584523281,-0.9642285426483741,0.0,-0.86019817801791,-1.0674484249980447,-1.2605383416536458,0.0,0.0,0.0,0.0
4,0.0,-2.3007949169022326,-1.1671576192386544,-0.86019817801791,0.0,-0.875123239018408,-1.0485034957672414,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4100479839947666,-1.0674484249980447,-0.875123239018408,0.0,-0.843559047279487,-0.9350072937671001,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2605383416536458,-1.0485034957672414,-0.843559047279487,0.0,-0.7738291765028519,-0.9490842339200656,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9350072937671001,-0.7738291765028519,0.0,-0.8567704776169925,-1.062715885727267,-1.4141933326431497
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9490842339200656,-0.8567704776169925,0.0,-0.8743809800034068,-1.1928986665408083
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062715885727267,-0.8743809800034068,0.0,-0.9721068827495718
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4141933326431497,-1.1928986665408083,-0.9721068827495718,0.0
