,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.2910329265812492,-1.7318826635256908,-2.2771463531494756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2910329265812492,0.0,-1.0167372547362328,-1.4628606934401311,-1.6580736440045367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7318826635256908,-1.0167372547362328,0.0,-1.0581193203644002,-1.2263067102859009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2771463531494756,-1.4628606934401311,-1.0581193203644002,0.0,-0.8244095564303856,-1.1624269509556069,-1.5618468443602778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6580736440045367,-1.2263067102859009,-0.8244095564303856,0.0,-0.9992431344267092,-1.3717451831471055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1624269509556069,-0.9992431344267092,0.0,-0.9985554917563378,-1.4092788733748214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5618468443602778,-1.3717451831471055,-0.9985554917563378,0.0,-1.0311095387967504,-1.4155521021443283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4092788733748214,-1.0311095387967504,0.0,-1.003801277821557,-1.0311681935560142,-1.1992389233557221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4155521021443283,-1.003801277821557,0.0,-0.7148083600748477,-0.8504527067385058,0.0,-1.0052649124273405,-1.0950210861012442,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0311681935560142,-0.7148083600748477,0.0,-0.8261268945703634,-0.971165850161629,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1992389233557221,-0.8504527067385058,-0.8261268945703634,0.0,0.0,-0.8295675170015238,-0.9097613444314785,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.971165850161629,0.0,0.0,-0.6988930901015428,0.0,-0.7885353064834553,-0.8678586232373346,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0052649124273405,0.0,-0.8295675170015238,-0.6988930901015428,0.0,-0.7645869454706267,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0950210861012442,0.0,-0.9097613444314785,0.0,-0.7645869454706267,0.0,0.0,-0.7838276100567387,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7885353064834553,0.0,0.0,0.0,-0.7660907510612414,-0.8385955616280759,-0.8889129816383059
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8678586232373346,0.0,-0.7838276100567387,-0.7660907510612414,0.0,-0.7610447907129579,-0.8083441717169039
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8385955616280759,-0.7610447907129579,0.0,-0.7375966869909215
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8889129816383059,-0.8083441717169039,-0.7375966869909215,0.0
