,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.3234836009805284,-2.596740966320986,-2.821258460283287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3234836009805284,0.0,-0.8537143679634444,-0.9988237907862231,-1.0756176843430147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.596740966320986,-0.8537143679634444,0.0,-0.8206543039005985,-0.8890070769165201,-0.9235484025012834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.821258460283287,-0.9988237907862231,-0.8206543039005985,0.0,-0.7544111885120218,-0.7855324836070967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0756176843430147,-0.8890070769165201,-0.7544111885120218,0.0,-0.7225482297799649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9235484025012834,-0.7855324836070967,-0.7225482297799649,0.0,-0.9890057530246487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9890057530246487,0.0,-0.9165671360637159,-0.9840052430219155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9165671360637159,0.0,-0.749646595877701,-1.3482287175631025,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9840052430219155,-0.749646595877701,0.0,-1.267995938056254,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3482287175631025,-1.267995938056254,0.0,-1.0128125994600599,-1.0967897194969383,-1.1008205813807834,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0128125994600599,0.0,-0.7596688508596198,-0.7628908002569345,0.0,-0.9500409390436653,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0967897194969383,-0.7596688508596198,0.0,-0.6961746063751606,-0.7021034081498994,-0.872982269747984,-0.9100661074948
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1008205813807834,-0.7628908002569345,-0.6961746063751606,0.0,-0.6990581671854553,-0.8694663211113871,-0.906458175788116
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7021034081498994,-0.6990581671854553,0.0,-0.8626369246911756,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500409390436653,-0.872982269747984,-0.8694663211113871,-0.8626369246911756,0.0,-0.7250726596039988
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100661074948,-0.906458175788116,0.0,-0.7250726596039988,0.0
