,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.865818481958258,-0.9594299801641112,-0.9896583018155148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.865818481958258,0.0,-0.7744512794426132,-0.8009150769543933,-0.8332681346983151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9594299801641112,-0.7744512794426132,0.0,-0.717717532652554,-0.7478181643209495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9896583018155148,-0.8009150769543933,-0.717717532652554,0.0,-0.7225449334743841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8332681346983151,-0.7478181643209495,-0.7225449334743841,0.0,-0.9254225621846912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9254225621846912,0.0,-0.8652959665201915,-0.8773407639057336,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8652959665201915,0.0,-0.703555775653404,-1.158858434103642,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8773407639057336,-0.703555775653404,0.0,-1.1446944710233067,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.158858434103642,-1.1446944710233067,0.0,-0.7982540575491055,-2.3709796028124757,0.0,-2.8797635641765504,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7982540575491055,0.0,-2.191259295804352,0.0,-2.6919229648782936,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3709796028124757,-2.191259295804352,0.0,-0.9531430691181918,-1.0048838451340676,-1.083958908606391
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531430691181918,0.0,-0.7354496736406282,-0.800854558961427
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8797635641765504,-2.6919229648782936,-1.0048838451340676,-0.7354496736406282,0.0,-0.7560307982827655
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.083958908606391,-0.800854558961427,-0.7560307982827655,0.0
