,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9177340174671966,-1.340084982023172,-2.0939336619150124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9177340174671966,0.0,-1.0560752939611406,-1.7462611242010389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.340084982023172,-1.0560752939611406,0.0,-1.2596667692960581,-1.3114104357628276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0939336619150124,-1.7462611242010389,-1.2596667692960581,0.0,-0.7295485486503887,-0.9554245767348933,-1.1504911547920706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3114104357628276,-0.7295485486503887,0.0,-0.9120207923810614,-1.1021611899041581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9554245767348933,-0.9120207923810614,0.0,-0.8544284540525175,-1.0128078039891604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1504911547920706,-1.1021611899041581,-0.8544284540525175,0.0,-0.832355313209234,-0.965797927648822,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0128078039891604,-0.832355313209234,0.0,-0.8121185874277697,-0.8175294277518851,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.965797927648822,-0.8121185874277697,0.0,-0.6980136398887651,-0.871632498141775,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8175294277518851,-0.6980136398887651,0.0,-0.8659957347759535,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.871632498141775,-0.8659957347759535,0.0,-1.107788750739503,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.107788750739503,0.0,-0.9354590715450246,-1.1526420128285524,-1.3112823231003068
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9354590715450246,0.0,-0.8751488947825626,-1.0118965157140936
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1526420128285524,-0.8751488947825626,0.0,-0.811493034861791
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3112823231003068,-1.0118965157140936,-0.811493034861791,0.0
