,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.259900174189069,-1.7273017575026692,-1.7623688370308366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.259900174189069,0.0,-1.040917043912675,-1.0686074637725589,-1.6242742445097615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7273017575026692,-1.040917043912675,0.0,-0.7146175346216063,-1.1707554308994508,-1.2673189573993702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7623688370308366,-1.0686074637725589,-0.7146175346216063,0.0,-1.1416375323242922,-1.236977685697798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6242742445097615,-1.1707554308994508,-1.1416375323242922,0.0,-0.7640506114499591,-1.010385912756808,-1.1078410803659002,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2673189573993702,-1.236977685697798,-0.7640506114499591,0.0,-0.9253961920932157,-1.018124372060278,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.010385912756808,-0.9253961920932157,0.0,-0.7705555409333215,-0.8913615416893188,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1078410803659002,-1.018124372060278,-0.7705555409333215,0.0,-0.8060331994732872,-1.3787198957226037,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8913615416893188,-0.8060331994732872,0.0,-1.2228719872091043,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3787198957226037,-1.2228719872091043,0.0,-0.7548116782726417,-0.7798233580585976,-0.850486709946796
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7548116782726417,0.0,-0.7167640507933543,-0.7836604480271618
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7798233580585976,-0.7167640507933543,0.0,-0.7585666404029283
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.850486709946796,-0.7836604480271618,-0.7585666404029283,0.0
