,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0460393315161327,-1.2413162343767592,-1.3841400715394538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0460393315161327,0.0,-0.8469166039718747,-0.9632356170408598,-1.3535129937096662,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2413162343767592,-0.8469166039718747,0.0,-0.795672888497516,-1.1488895007272617,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3841400715394538,-0.9632356170408598,-0.795672888497516,0.0,-1.0195859754420675,-1.3608044766919372,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3535129937096662,-1.1488895007272617,-1.0195859754420675,0.0,-0.9693183500156718,-1.3403247037309323,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3608044766919372,-0.9693183500156718,0.0,-1.0020041131508115,0.0,-1.4588765894482403,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3403247037309323,-1.0020041131508115,0.0,-1.04640192530178,-1.0699041081736078,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.04640192530178,0.0,-0.7113078020622396,-1.1436617246611345,-1.7627742885214128
8,0.0,0.0,0.0,0.0,0.0,-1.4588765894482403,-1.0699041081736078,-0.7113078020622396,0.0,-1.119276236098976,-1.7330457893067854
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1436617246611345,-1.119276236098976,0.0,-1.1811769753730272
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7627742885214128,-1.7330457893067854,-1.1811769753730272,0.0
