,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.6328854619143751,-2.3895608195618907,-2.3981833742120604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6328854619143751,0.0,-1.2254883252245214,-1.2322002886832542,-1.5614494802636696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3895608195618907,-1.2254883252245214,0.0,-0.6979027541985486,-0.9420560191095844,-1.0579918379986704,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3981833742120604,-1.2322002886832542,-0.6979027541985486,0.0,-0.9362770091620318,-1.0518074139095055,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5614494802636696,-0.9420560191095844,-0.9362770091620318,0.0,-0.7891193242060948,-0.9151445408798099,-1.0830415317586732,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0579918379986704,-1.0518074139095055,-0.7891193242060948,0.0,-0.8091956910821916,-0.9654873730520824,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9151445408798099,-0.8091956910821916,0.0,-0.8350478808686227,-0.8882551860728359,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0830415317586732,-0.9654873730520824,-0.8350478808686227,0.0,-0.7402820426158934,-0.9166028400385428,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882551860728359,-0.7402820426158934,0.0,-0.8623275141203246,-1.4400397035861452,-1.546602415896003
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166028400385428,-0.8623275141203246,0.0,-1.2099402356134303,-1.3083501528767192
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4400397035861452,-1.2099402356134303,0.0,-0.7642391664914274
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.546602415896003,-1.3083501528767192,-0.7642391664914274,0.0
