,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.047008802105562,-2.329754073309351,-2.762717476849265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.047008802105562,0.0,-0.8650880180826629,-1.1633590980664295,-1.34100003126639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.329754073309351,-0.8650880180826629,0.0,-0.9556016002828687,-1.116017027191671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.762717476849265,-1.1633590980664295,-0.9556016002828687,0.0,-0.8253727960527838,-0.849314977112378,-0.9933362524930416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.34100003126639,-1.116017027191671,-0.8253727960527838,0.0,-0.7144787008615828,-0.8439241303934972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.849314977112378,-0.7144787008615828,0.0,-0.8200798327922496,-0.8793683386371296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9933362524930416,-0.8439241303934972,-0.8200798327922496,0.0,-0.7462855329203905,-0.8351666061097105,-0.8558893017827198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8793683386371296,-0.7462855329203905,0.0,-0.7778348222992333,-0.797629869336817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351666061097105,-0.7778348222992333,0.0,-0.7114691052601523,-0.7855927797207222,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8558893017827198,-0.797629869336817,-0.7114691052601523,0.0,-0.7659961137196752,-0.7882159304688754,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7855927797207222,-0.7659961137196752,0.0,-0.7139233889944911,-0.8442862147804107,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7882159304688754,-0.7139233889944911,0.0,-0.8210444674151586,-0.9818611981605089,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8442862147804107,-0.8210444674151586,0.0,-0.8379128442018328,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9818611981605089,-0.8379128442018328,0.0,-1.0097503909453138,-1.5657358254749814,-1.9772120780565146
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0097503909453138,0.0,-1.1536824518045476,-1.5186638120614881
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5657358254749814,-1.1536824518045476,0.0,-0.9721004686343176
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9772120780565146,-1.5186638120614881,-0.9721004686343176,0.0
