,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8924271133235543,-1.2657465357445037,-1.4969363381542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8924271133235543,0.0,-1.0176153286391063,-1.2257056806616897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2657465357445037,-1.0176153286391063,0.0,-0.8596223807449813,-1.5640475342287834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4969363381542973,-1.2257056806616897,-0.8596223807449813,0.0,-1.327977686732422,-1.5767136404788438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5640475342287834,-1.327977686732422,0.0,-0.8688757578473917,-1.1225988914230873,-1.1903609550225034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5767136404788438,-0.8688757578473917,0.0,-0.9152749049838113,-0.9757285287403988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1225988914230873,-0.9152749049838113,0.0,-0.7438090707320097,-0.8265211866255845,-0.8653827746988934,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1903609550225034,-0.9757285287403988,-0.7438090707320097,0.0,-0.7721153412636729,-0.8093174962948437,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8265211866255845,-0.7721153412636729,0.0,-0.7277688116584686,-0.8758799530770951,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8653827746988934,-0.8093174962948437,-0.7277688116584686,0.0,-0.8367175806142673,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8758799530770951,-0.8367175806142673,0.0,-0.80627635565736,0.0,-1.528324339261556,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.80627635565736,0.0,-1.3547869303759825,-1.3642273364385573,-1.4668442844636473
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3547869303759825,0.0,-0.6995184420819003,-0.7700192284563724
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.528324339261556,-1.3642273364385573,-0.6995184420819003,0.0,-0.7632182709149457
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4668442844636473,-0.7700192284563724,-0.7632182709149457,0.0
