,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.3288760330242221,0.45085042132906983,0.46643308169763764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3288760330242221,0.0,-0.2001920466856854,0.14235833778696289,-0.46131110585057256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.45085042132906983,-0.2001920466856854,0.0,-0.4302428141516324,-0.6481294611507725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.46643308169763764,0.14235833778696289,-0.4302428141516324,0.0,-0.4720227681494044,2.8250787354698885,-1.2995356279523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.46131110585057256,-0.6481294611507725,-0.4720227681494044,0.0,2.8088994504471905,-1.9345276246390661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.8250787354698885,2.8088994504471905,0.0,2.3887978944130657,-1.0431562183810805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2995356279523926,-1.9345276246390661,2.3887978944130657,0.0,1.8745427886171213,1.8330314496986295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0431562183810805,1.8745427886171213,0.0,-0.9193383275066822,1.1088429177423562,1.1970323095750874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8330314496986295,-0.9193383275066822,0.0,1.1111385343352307,1.2028699518464445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088429177423562,1.1111385343352307,0.0,-0.5962127667493687,-0.37553592643091827,0.0,0.0,0.0,0.0,-1.2698705849413967,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1970323095750874,1.2028699518464445,-0.5962127667493687,0.0,-0.9196553004951833,0.0,0.0,0.0,0.0,-1.8426829617519898,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37553592643091827,-0.9196553004951833,0.0,0.0,0.0,-0.47299794269975826,-2.597210429087758,-1.2782906489489296,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7600885648785651,0.49206819072481545,0.0,0.0,-0.19739515955996295,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7600885648785651,0.0,0.38503116062058446,0.0,0.0,-0.325279568067086,-1.7709722460126665,-4.385640223190498
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47299794269975826,0.49206819072481545,0.38503116062058446,0.0,-0.5342652623970117,-1.0927975758674915,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.597210429087758,0.0,0.0,-0.5342652623970117,0.0,-1.3012376094085085,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2698705849413967,-1.8426829617519898,-1.2782906489489296,0.0,0.0,-1.0927975758674915,-1.3012376094085085,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19739515955996295,-0.325279568067086,0.0,0.0,0.0,0.0,-0.3305668678562813,-0.8065592591336165
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7709722460126665,0.0,0.0,0.0,-0.3305668678562813,0.0,-2.138436682752408
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.385640223190498,0.0,0.0,0.0,-0.8065592591336165,-2.138436682752408,0.0
