,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.600227254190357,3.017621473046015,0.5522818747239867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.600227254190357,0.0,0.7935086013837946,3.011950969498417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.017621473046015,0.7935086013837946,0.0,3.054703053087472,2.932453407439969,2.634143409730818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5522818747239867,3.011950969498417,3.054703053087472,0.0,0.2368331908091752,0.05472165069236292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.932453407439969,0.2368331908091752,0.0,-1.6846018694400549,0.3758504729042595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.634143409730818,0.05472165069236292,-1.6846018694400549,0.0,0.4305738092307386,2.512098973834431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.3758504729042595,0.4305738092307386,0.0,2.5889114112890184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.512098973834431,2.5889114112890184,0.0,-0.0397255985158447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0397255985158447,0.0,0.5317854522818606,-0.9121352701850084,1.0475546036913999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317854522818606,0.0,0.4780509163605783,0.381577603824337,0.2024518356636863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121352701850084,0.4780509163605783,0.0,1.0852598650377177,-1.2076657786067702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475546036913999,0.381577603824337,1.0852598650377177,0.0,0.7985839994730529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024518356636863,-1.2076657786067702,0.7985839994730529,0.0,-0.9609985340742215,0.3674614842857188,0.2715506607360471,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9609985340742215,0.0,0.15738604978295512,0.365325729255135,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674614842857188,0.15738604978295512,0.0,0.0,0.13689050096425667,-0.6640895611145448,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715506607360471,0.365325729255135,0.0,0.0,0.22363072135339032,0.28413909263055415,-1.152721690902166,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13689050096425667,0.22363072135339032,0.0,-0.3839161863243852,-0.3990675685408534,-0.9177846031435667,-1.0474171620282107
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6640895611145448,0.28413909263055415,-0.3839161863243852,0.0,-0.5080548399709024,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.152721690902166,-0.3990675685408534,-0.5080548399709024,0.0,-0.2704232111149186,-0.9313737375253913
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9177846031435667,0.0,-0.2704232111149186,0.0,-0.47222517678630976
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0474171620282107,0.0,-0.9313737375253913,-0.47222517678630976,0.0
