,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.794396324540382,3.2440532708073,1.1336922226477095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.794396324540382,0.0,0.5358105169879139,3.262233061059373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2440532708073,0.5358105169879139,0.0,3.320660499304502,-1.5238782835356173,-0.8694615205736056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1336922226477095,3.262233061059373,3.320660499304502,0.0,2.4375087425179642,2.2679165867620616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5238782835356173,2.4375087425179642,0.0,-0.7452788582599571,-0.7550709049988203,1.5967891752322643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8694615205736056,2.2679165867620616,-0.7452788582599571,0.0,-0.7655718331251058,1.6303030828548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7550709049988203,-0.7655718331251058,0.0,1.6649299434546057,0.0,1.3011115551326409,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5967891752322643,1.6303030828548828,1.6649299434546057,0.0,0.0,-0.8593586260506988,-1.5944518903712628,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7425072729922796,0.590827831381448,0.11481636640157827,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3011115551326409,-0.8593586260506988,0.7425072729922796,0.0,-1.3602360809912952,-2.1190545092284667,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5944518903712628,0.590827831381448,-1.3602360809912952,0.0,-2.478918038556721,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481636640157827,-2.1190545092284667,-2.478918038556721,0.0,0.4498471196847638,-1.6034332724080058,-3.1927122868468443
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4498471196847638,0.0,0.16116833034986455,-1.156540370715649
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6034332724080058,0.16116833034986455,0.0,-4.382397496244199
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1927122868468443,-1.156540370715649,-4.382397496244199,0.0
