,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.6017266448620568,0.2745055881675204,-0.7740966151013017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6017266448620568,0.0,0.2707649062473099,-0.8693843614194732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2745055881675204,0.2707649062473099,0.0,0.3600940822742733,2.513172440387268,1.764330934588659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7740966151013017,-0.8693843614194732,0.3600940822742733,0.0,2.582128128110721,1.8294527676214294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.513172440387268,2.582128128110721,0.0,-0.1397809072261147,1.648378541677811,-0.5660988321521168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.764330934588659,1.8294527676214294,-0.1397809072261147,0.0,1.6694032372622074,0.049751756160519,0.027137621892891477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.648378541677811,1.6694032372622074,0.0,1.6084390369569315,1.4354310795875025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5660988321521168,0.049751756160519,1.6084390369569315,0.0,-0.9337340035635963,-1.3238830997867332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.027137621892891477,1.4354310795875025,-0.9337340035635963,0.0,-1.7190037926633455,1.1605350709325306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3238830997867332,-1.7190037926633455,0.0,1.1624945326086193,-0.8142025758614044,-2.534357426808791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1605350709325306,1.1624945326086193,0.0,0.9675803388506063,0.8775034370530955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142025758614044,0.9675803388506063,0.0,-1.1718694090479402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.534357426808791,0.8775034370530955,-1.1718694090479402,0.0,-1.3467350518214802,0.0,0.21282607233580328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3467350518214802,0.0,0.0,0.3600788004549732,0.0,-3.1520212578263602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515050008359873,0.1676584451597483,-1.8228834729757444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21282607233580328,0.3600788004549732,0.2515050008359873,0.0,-1.510056187766142,0.16458523430607186,-0.125560291993992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676584451597483,-1.510056187766142,0.0,0.1787275434342855,0.0,-1.1892460078080496,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1520212578263602,-1.8228834729757444,0.16458523430607186,0.1787275434342855,0.0,-1.2523493353358144,0.0,-0.7469804730419649,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125560291993992,0.0,-1.2523493353358144,0.0,-0.06532406150050117,-0.5532718213230104,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1892460078080496,0.0,-0.06532406150050117,0.0,-0.10502967256891547,-0.7025959028206625,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7469804730419649,-0.5532718213230104,-0.10502967256891547,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7025959028206625,0.0,0.0,-1.1196436590385388,-1.891465445175189,-0.6236266407852246,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1196436590385388,0.0,-1.1794832490557432,-1.0239838103054264,-1.4892986262376555
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.891465445175189,-1.1794832490557432,0.0,-0.4917654906697225,-2.9276643762034373
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6236266407852246,-1.0239838103054264,-0.4917654906697225,0.0,-0.7645373333340982
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4892986262376555,-2.9276643762034373,-0.7645373333340982,0.0
