,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.296088445376583,-1.2092447448419887,-2.6960347691776025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.296088445376583,0.0,2.9872704564457626,2.971058049285067,0.3818841673288457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2092447448419887,2.9872704564457626,0.0,-1.322209345228326,2.8032081096814996,-0.761358462361996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6960347691776025,2.971058049285067,-1.322209345228326,0.0,2.8080401451978454,-1.3629433555828354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3818841673288457,2.8032081096814996,2.8080401451978454,0.0,2.75207815094482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.761358462361996,-1.3629433555828354,2.75207815094482,0.0,-0.5242188828938334,-0.5928405249131696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5242188828938334,0.0,-0.45630656941037173,-0.8549457971463046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5928405249131696,-0.45630656941037173,0.0,-0.7041545067501801,-1.699908197457262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549457971463046,-0.7041545067501801,0.0,-0.48853845692849096,-1.3810325508465133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.699908197457262,-0.48853845692849096,0.0,-0.4583152332278928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3810325508465133,-0.4583152332278928,0.0,-0.5209527647440815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5209527647440815,0.0,1.088052346769391,0.7949545603943378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088052346769391,0.0,-0.5530493332851907,-2.093585443487932,0.0,-0.37675300118180066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
