,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.5511180184457195,0.7711398492679251,3.19511268774464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5511180184457195,0.0,0.7603266672151708,3.159926514250848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7711398492679251,0.7603266672151708,0.0,3.1498762413329016,2.60858622298068,0.20077963923007028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.19511268774464,3.159926514250848,3.1498762413329016,0.0,0.16857542927472377,2.2783942946613016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.60858622298068,0.16857542927472377,0.0,2.242889407195376,-0.18799965467160318,-0.2146965138126887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.20077963923007028,2.2783942946613016,2.242889407195376,0.0,2.099700754175235,1.6590393437003412,1.0954331919856635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.18799965467160318,2.099700754175235,0.0,-1.23881595605422,0.7424460913662219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2146965138126887,1.6590393437003412,-1.23881595605422,0.0,0.7390676767828197,-0.02263283651730687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0954331919856635,0.7424460913662219,0.7390676767828197,0.0,-0.9124154296226668,0.15978208789341586,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02263283651730687,-0.9124154296226668,0.0,0.34921624614228264,-0.7111398400958804,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15978208789341586,0.34921624614228264,0.0,0.08921836567059212,0.04872448139882048,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7111398400958804,0.08921836567059212,0.0,-1.805821310159821,0.0,-0.6412306528123433,-1.9584095012010527,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04872448139882048,-1.805821310159821,0.0,0.0,-0.5323617202546059,-2.5585108241939905,-0.5633295782113084
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20293891474874676,0.2926522784201412,-0.22152923857021706
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6412306528123433,-0.5323617202546059,0.20293891474874676,0.0,-0.7139142271858872,-1.3333233714744301
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9584095012010527,-2.5585108241939905,0.2926522784201412,-0.7139142271858872,0.0,-0.6383119192790662
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5633295782113084,-0.22152923857021706,-1.3333233714744301,-0.6383119192790662,0.0
