,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.390154454425976,1.7187107964459096,-0.012160017602572891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.390154454425976,0.0,1.9907511756221794,1.03441741786813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7187107964459096,1.9907511756221794,0.0,-0.1974593993521191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.012160017602572891,1.03441741786813,-0.1974593993521191,0.0,2.2744232891226233,2.273577294279553,2.3614935967855097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.2744232891226233,0.0,0.229303479364326,0.11920427016973069,0.0,-0.4966698532621617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.273577294279553,0.229303479364326,0.0,0.5253428833131194,0.0,0.16284936289609597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.3614935967855097,0.11920427016973069,0.5253428833131194,0.0,0.0,-1.2179736245528268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9362481974478214,1.4318889871434815,0.0,1.0460978676907893,1.2911437243125465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.4966698532621617,0.16284936289609597,-1.2179736245528268,1.9362481974478214,0.0,-0.6264465917808572,0.0,0.0,0.33361632713461153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4318889871434815,-0.6264465917808572,0.0,0.0,-0.22814410697207452,-0.052988604197832974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436609977643206,0.888807372006001,0.0,0.48886285068970664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460978676907893,0.0,-0.22814410697207452,0.436609977643206,0.0,0.3148111018844964,0.0,-0.9617412799646373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2911437243125465,0.33361632713461153,-0.052988604197832974,0.888807372006001,0.3148111018844964,0.0,0.0,0.18445736571694982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078767512152042,0.9528943132325263,0.6960214219036933,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48886285068970664,-0.9617412799646373,0.18445736571694982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078767512152042,0.0,0.0,0.5068918906785667,0.24293141836209348,0.0,0.0,0.0,0.26321638058105346,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528943132325263,0.0,0.5068918906785667,0.0,-1.2319201759495495,0.0,0.0,0.0,-1.0193915187390548,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960214219036933,0.0,0.24293141836209348,-1.2319201759495495,0.0,0.0,0.0,0.0,-0.8755924777650645,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.458855846681987,-0.6420729941087203,0.3625361520113151,-0.9552615771920149
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.458855846681987,0.0,-0.7179988518824599,0.0,-1.0866370167935033
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6420729941087203,-0.7179988518824599,0.0,0.0,-2.0378354284459443
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26321638058105346,-1.0193915187390548,-0.8755924777650645,0.3625361520113151,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9552615771920149,-1.0866370167935033,-2.0378354284459443,0.0,0.0
