,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.7139222022484506,0.7005297864105698,0.16920203765130248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7139222022484506,0.0,3.3197928322036496,2.6147560268513548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7005297864105698,3.3197928322036496,0.0,-0.2634979344745068,0.0,0.4359321616765729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.16920203765130248,2.6147560268513548,-0.2634979344745068,0.0,2.491366454570852,0.5896363172843045,2.388444204934798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.491366454570852,0.0,2.5504048724044783,-1.0091701738052263,0.4999174310148293,0.4515186710806436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4359321616765729,0.5896363172843045,2.5504048724044783,0.0,2.4600715322360203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.388444204934798,-1.0091701738052263,2.4600715322360203,0.0,0.4625921023147336,0.5921308635758167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4999174310148293,0.0,0.4625921023147336,0.0,1.092161950323266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.4515186710806436,0.0,0.5921308635758167,1.092161950323266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259067126956765,-0.644864335096405,-0.15380479096972405,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259067126956765,0.0,0.24517140918938313,0.5294308683629781,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.644864335096405,0.24517140918938313,0.0,0.14997935316216424,1.0356063177800265,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15380479096972405,0.5294308683629781,0.14997935316216424,0.0,1.256780293731738,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356063177800265,1.256780293731738,0.0,0.4780737194439762,0.5509032771798087,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780737194439762,0.0,-0.33377225454246906,-0.3196032920742111,-0.5320085519089186
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5509032771798087,-0.33377225454246906,0.0,-1.7675239327360959,-2.997301665146421
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196032920742111,-1.7675239327360959,0.0,-1.8534818017607682
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5320085519089186,-2.997301665146421,-1.8534818017607682,0.0
