,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.09729744104857471,-0.23041883745214248,-0.36469807399904586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.09729744104857471,0.0,0.3233350003717275,-0.221122235764748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.23041883745214248,0.3233350003717275,0.0,-0.7946925399253006,-0.04419110368304006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.36469807399904586,-0.221122235764748,-0.7946925399253006,0.0,-0.1431217266804648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.04419110368304006,-0.1431217266804648,0.0,-0.483750591613051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.483750591613051,0.0,-1.1127805855792365,-1.1380416513141691,0.0,2.620387239899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1127805855792365,0.0,-1.864429910616781,-1.3771758574867696,2.638887111005585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1380416513141691,-1.864429910616781,0.0,-1.8397564573401761,2.640713481954804,-1.63797546020006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3771758574867696,-1.8397564573401761,0.0,2.651126719096048,-1.2685033603562084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,2.620387239899082,2.638887111005585,2.640713481954804,2.651126719096048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63797546020006,-1.2685033603562084,0.0,0.0,-1.1418655217979008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1418655217979008,0.0,0.34352725867628126,0.46738406662781146,1.2276424710670641,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34352725867628126,0.0,0.27885242003931016,0.8434231778301352,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46738406662781146,0.27885242003931016,0.0,1.0216311822828474,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2276424710670641,0.8434231778301352,1.0216311822828474,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2811312393716413,0.009928956224717842,-2.3614038722158246
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2811312393716413,0.0,-1.0984834798730663,-0.30550737983967446
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009928956224717842,-1.0984834798730663,0.0,0.023799593752726503
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3614038722158246,-0.30550737983967446,0.023799593752726503,0.0
