,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.17187285958910734,0.23081137334289645,-0.2846996661982188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17187285958910734,0.0,0.16404476467219137,-1.5389087582013825,0.11429954988433184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.23081137334289645,0.16404476467219137,0.0,-0.2709748363847467,0.2069532819640316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2846996661982188,-1.5389087582013825,-0.2709748363847467,0.0,0.2252639793291414,-0.2993442363308054,-1.9206156634051998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.11429954988433184,0.2069532819640316,0.2252639793291414,0.0,-0.6394700968772226,-0.4612540936137899,-0.4586963782619282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2993442363308054,-0.6394700968772226,0.0,-0.850496174739609,-1.3787496094414322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9206156634051998,-0.4612540936137899,-0.850496174739609,0.0,-0.6519221623060036,0.0,-1.3382008423521574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4586963782619282,-1.3787496094414322,-0.6519221623060036,0.0,0.0,-0.9251608136472218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8264629138083182,-1.8329507694809626,0.0,1.4106173117925351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3382008423521574,-0.9251608136472218,1.8264629138083182,0.0,1.7205238803338554,0.0,-0.6938300196788818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8329507694809626,1.7205238803338554,0.0,-0.3595232219594436,1.4036073626105667,0.0,0.08724428126722811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3595232219594436,0.0,1.4043734697954087,-0.7838470516624414,-0.32290048602066035,0.5485516955293213,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4106173117925351,-0.6938300196788818,1.4036073626105667,1.4043734697954087,0.0,0.0,1.1124725671296052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7838470516624414,0.0,0.0,-0.5808429718193613,0.5316145581823846,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08724428126722811,-0.32290048602066035,1.1124725671296052,-0.5808429718193613,0.0,0.3644656711912136,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485516955293213,0.0,0.5316145581823846,0.3644656711912136,0.0,-1.0218984495487957,-0.913108802225904,0.0,0.0,-0.939384047490897,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0218984495487957,0.0,-1.8520548378466715,0.0,0.0,-0.6032097738963537,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.913108802225904,-1.8520548378466715,0.0,-1.760596448457425,-1.63493639739705,-0.39976266279974043,-2.131769860996787
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.760596448457425,0.0,-1.77198664828206,0.0,-1.443570779833091
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.63493639739705,-1.77198664828206,0.0,-0.7261545055078314,-1.271767571694718
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.939384047490897,-0.6032097738963537,-0.39976266279974043,0.0,-0.7261545055078314,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131769860996787,-1.443570779833091,-1.271767571694718,0.0,0.0
