,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.5795414121877636,-0.08643867378535526,-1.889275624079721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5795414121877636,0.0,-0.4170915924406849,-0.3372432284744623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.08643867378535526,-0.4170915924406849,0.0,-0.3845173181309885,-2.775908321145907,-1.5260463307784153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.889275624079721,-0.3372432284744623,-0.3845173181309885,0.0,-1.0449817784823319,-1.3666152856305702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.775908321145907,-1.0449817784823319,0.0,-1.5933200505765661,-0.916589100810931,-1.1510950918496023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5260463307784153,-1.3666152856305702,-1.5933200505765661,0.0,-0.8702392502922756,-0.7633014155253497,0.0,1.725300465043558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.916589100810931,-0.8702392502922756,0.0,-0.8441310121823844,0.0,1.6939913405705442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1510950918496023,-0.7633014155253497,-0.8441310121823844,0.0,0.0,1.6912485379473154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6955771564280404,-1.1084413028939037,0.9613090887581753,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.725300465043558,1.6939913405705442,1.6912485379473154,1.6955771564280404,0.0,1.3317324601047058,-1.225393273350643,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1084413028939037,1.3317324601047058,0.0,0.8969879425899462,0.0,0.4732191166527009,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613090887581753,-1.225393273350643,0.8969879425899462,0.0,0.0,-0.9853982779202253,-1.9055536607489596,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844572409819693,0.46376866637607905,-0.3614183773880456,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732191166527009,-0.9853982779202253,0.6844572409819693,0.0,-0.7756566580274956,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9055536607489596,0.46376866637607905,-0.7756566580274956,0.0,-0.6674678965353057,-0.6782137395430198,-2.5338808523697325
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3614183773880456,0.0,-0.6674678965353057,0.0,-1.8718097617695073,-1.1583426128954506
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6782137395430198,-1.8718097617695073,0.0,-1.0859758493431786
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5338808523697325,-1.1583426128954506,-1.0859758493431786,0.0
