,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.3463587059453615,1.5861915912119362,-1.0877905506944896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3463587059453615,0.0,1.4598627284773809,-0.5522248657146462,-1.353103021330838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5861915912119362,1.4598627284773809,0.0,1.5262761131538347,0.6143366522656082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0877905506944896,-0.5522248657146462,1.5262761131538347,0.0,-0.6142340249046458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.353103021330838,0.6143366522656082,-0.6142340249046458,0.0,2.3256692368002523,1.5049090376627086,1.352523329328318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.3256692368002523,0.0,-1.6547839805638345,-0.9538761353229931,-0.12878658053671474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5049090376627086,-1.6547839805638345,0.0,-0.9045679523172373,-0.28332810564751637,0.0,-0.009279078914469144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.352523329328318,-0.9538761353229931,-0.9045679523172373,0.0,-0.27678467105308846,0.0,0.06312797419215084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.12878658053671474,-0.28332810564751637,-0.27678467105308846,0.0,0.0,0.36665009252241776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07475834337941083,0.24069568248924186,-1.487429363781088,-1.8776328433474008,0.4536512773485996,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.009279078914469144,0.06312797419215084,0.36665009252241776,-0.07475834337941083,0.0,0.06266615410329884,0.0,0.0,0.20410819003753858,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24069568248924186,0.06266615410329884,0.0,0.0,0.0,-0.6622823974388453,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.487429363781088,0.0,0.0,0.0,-2.579873140197171,0.0,-2.2218214106037473,0.0,-0.2501632238042151,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8776328433474008,0.0,0.0,-2.579873140197171,0.0,0.0,-2.547199426703796,0.0,0.0,0.0,-0.038846698648972486
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536512773485996,0.20410819003753858,-0.6622823974388453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2218214106037473,-2.547199426703796,0.0,0.0,-1.4026181352790517,-0.3122117879634114,-1.7578665240935512,-0.07518795842451405
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4026181352790517,0.0,0.0,-2.072271673709376,0.10072212314681768
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2501632238042151,0.0,0.0,-0.3122117879634114,0.0,0.0,0.0,-0.8721816596307268
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7578665240935512,-2.072271673709376,0.0,0.0,0.08351806304827739
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038846698648972486,0.0,-0.07518795842451405,0.10072212314681768,-0.8721816596307268,0.08351806304827739,0.0
