,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.2647796613229088,1.6730975147855056,0.7859903931678783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2647796613229088,0.0,0.9939054857920248,0.13262319616543838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6730975147855056,0.9939054857920248,0.0,-0.03425707711506186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7859903931678783,0.13262319616543838,-0.03425707711506186,0.0,2.680296518969683,-0.84772575535562,-0.5970250950484539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.680296518969683,0.0,2.539585542628262,2.527218501875802,2.313333739672953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.84772575535562,2.539585542628262,0.0,-0.1738699963113786,-1.0226075715878218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5970250950484539,2.527218501875802,-0.1738699963113786,0.0,-0.8175240072524854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.313333739672953,-1.0226075715878218,-0.8175240072524854,0.0,0.0,-1.6440817378688892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8362267810789679,1.5129772433039983,-1.6491840788837775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6440817378688892,1.8362267810789679,0.0,-1.6277636033139007,0.0,-2.721353683055805,-0.47589469418987845,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5129772433039983,-1.6277636033139007,0.0,1.414838727348103,-1.6577177942898438,-0.6845910719945502,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6491840788837775,0.0,1.414838727348103,0.0,1.383649397466764,1.2092012125338019,-0.6631790819332645,1.2107220349611252,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.721353683055805,-1.6577177942898438,1.383649397466764,0.0,-0.528600987061476,1.3028781630991326,-0.06677304740557392,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47589469418987845,-0.6845910719945502,1.2092012125338019,-0.528600987061476,0.0,1.1777624579203911,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6631790819332645,1.3028781630991326,1.1777624579203911,0.0,0.0,0.0,-1.5445112930488594,-1.8846406172261572,-0.4942966411885211
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107220349611252,-0.06677304740557392,0.0,0.0,0.0,0.0,0.8760638236400898,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08273515357728711,-0.17452518196772696,-1.4363839099370028
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5445112930488594,0.8760638236400898,-0.08273515357728711,0.0,-2.2091936573360025,-0.4715770011179754
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8846406172261572,0.0,-0.17452518196772696,-2.2091936573360025,0.0,-0.4018082182328833
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4942966411885211,0.0,-1.4363839099370028,-0.4715770011179754,-0.4018082182328833,0.0
