,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.4275368788052054,3.252262543315327,0.8831323388530914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4275368788052054,0.0,3.4164400150888663,-0.5415335184482706,2.0648712375911566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.252262543315327,3.4164400150888663,0.0,2.346680559226172,-0.6365831901745505,0.0,-0.23738681200518447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8831323388530914,-0.5415335184482706,2.346680559226172,0.0,2.1019141836252277,1.6349460753162732,1.7105318958806273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0648712375911566,-0.6365831901745505,2.1019141836252277,0.0,-0.6596517086208853,-0.7321264060819402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.6349460753162732,-0.6596517086208853,0.0,-0.491070190859819,-1.5343659394082587,-0.773276334338091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.23738681200518447,1.7105318958806273,-0.7321264060819402,-0.491070190859819,0.0,-0.42531688726909034,-0.1959142662923511,0.0,-0.9566963617631329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5343659394082587,-0.42531688726909034,0.0,-0.5008451461579112,1.2194701863648012,-0.9737641396979568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.773276334338091,-0.1959142662923511,-0.5008451461579112,0.0,1.0667055911211036,-0.22907325722873056,-0.8796793567948715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194701863648012,1.0667055911211036,0.0,1.2029396601227333,0.963676386480618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9566963617631329,-0.9737641396979568,-0.22907325722873056,1.2029396601227333,0.0,-0.951607160796251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8796793567948715,0.963676386480618,-0.951607160796251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.198193942980542,-0.06411031152966899,-0.026505790044635824,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.198193942980542,0.0,-0.04885916415603548,-0.05841737489611881,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06411031152966899,-0.04885916415603548,0.0,0.3745404792109324,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026505790044635824,-0.05841737489611881,0.3745404792109324,0.0,-2.0905333266402892,-0.14656902926027093,-2.094923173910994
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0905333266402892,0.0,-0.25983591638955794,-2.30172327147473
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14656902926027093,-0.25983591638955794,0.0,-0.27684925445594355
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.094923173910994,-2.30172327147473,-0.27684925445594355,0.0
