,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.0434798529531526,0.254801988154212,-0.509479826843531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0434798529531526,0.0,0.08771899039795725,-0.7269901443570008,-2.147032804314082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.254801988154212,0.08771899039795725,0.0,-0.4409674134260869,-0.5929673604203264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.509479826843531,-0.7269901443570008,-0.4409674134260869,0.0,-1.2951211563703802,-3.572680870607257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.147032804314082,-0.5929673604203264,-1.2951211563703802,0.0,-2.1545593813415906,-0.9780416836077639,-1.706132863392071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.572680870607257,-2.1545593813415906,0.0,-0.9180110547599399,-1.3056762327589038,-1.2542994853590688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9780416836077639,-0.9180110547599399,0.0,-1.1789921789399609,-0.8386960350689266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.706132863392071,-1.3056762327589038,-1.1789921789399609,0.0,-0.6538121010416078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2542994853590688,-0.8386960350689266,-0.6538121010416078,0.0,-1.2345774386524,0.0,-1.0926111619898555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2345774386524,0.0,0.0,-0.7265342408945703,-1.7758016425852121,0.0,-0.876517535277222,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36106725356171215,1.3454048040715536,0.9857524540822346,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0926111619898555,-0.7265342408945703,0.0,0.0,-0.9238560516339042,0.0,-0.4394064269482973,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7758016425852121,0.0,-0.9238560516339042,0.0,0.0,-0.5864736910979067,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36106725356171215,0.0,0.0,0.0,0.0,1.0631081268158633,0.8550092241725689,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.876517535277222,1.3454048040715536,-0.4394064269482973,-0.5864736910979067,0.0,0.0,-0.5835964236039557,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857524540822346,0.0,0.0,1.0631081268158633,-0.5835964236039557,0.0,-1.9270641066073435,-1.536642348832758,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550092241725689,0.0,-1.9270641066073435,0.0,-1.6407653067993897,-1.509109690223867,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.536642348832758,-1.6407653067993897,0.0,-2.111665858935532,-3.0905258179165376,-1.0645156420577968
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.509109690223867,-2.111665858935532,0.0,-1.888386815252588,-1.0630227960710326
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0905258179165376,-1.888386815252588,0.0,-1.0615529879282997
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0645156420577968,-1.0630227960710326,-1.0615529879282997,0.0
