,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.941897569346797,0.07974967262543536,0.0,-0.38883916419068326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.941897569346797,0.0,2.9415882055141784,0.5785446430530703,0.0,0.25221480067181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.07974967262543536,2.9415882055141784,0.0,0.0,-0.8253146683922843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.5785446430530703,0.0,0.0,2.829497839396759,0.09733796491268695,0.5732022532249712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.38883916419068326,0.0,-0.8253146683922843,2.829497839396759,0.0,2.723504633716194,2.6088757526907087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.25221480067181,0.0,0.09733796491268695,2.723504633716194,0.0,0.11676619660341422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.5732022532249712,2.6088757526907087,0.11676619660341422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6830246372149757,1.7418978512194112,0.40273663178448726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6830246372149757,0.0,0.22166548765859587,1.7702069159482743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7418978512194112,0.22166548765859587,0.0,1.9313176364916098,-0.685757900804319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40273663178448726,1.7702069159482743,1.9313176364916098,0.0,1.4536809389918393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.685757900804319,1.4536809389918393,0.0,-0.3249413569478011,0.7215186172974009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3249413569478011,0.0,0.8424660691030839,-0.588365958969073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215186172974009,0.8424660691030839,0.0,0.2867892131676718,0.23041408468220895,0.0,-0.32989708845421145,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.588365958969073,0.2867892131676718,0.0,-2.4490958617295613,0.0,-0.29896093989260136,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23041408468220895,-2.4490958617295613,0.0,0.0,-0.2554695753814516,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1530438651040018,-1.9340775512582447,-1.4109705433010338,-2.588840028193679,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32989708845421145,-0.29896093989260136,-0.2554695753814516,-0.1530438651040018,0.0,-0.3090256584600592,-0.8560593306244699,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9340775512582447,-0.3090256584600592,0.0,-1.6566176856775316,-3.152278548122072,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4109705433010338,-0.8560593306244699,-1.6566176856775316,0.0,-1.5554109901750621,-2.889917192411376,-1.1849220204619948
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.588840028193679,0.0,-3.152278548122072,-1.5554109901750621,0.0,-1.7106334495502558,-0.9183591511895997
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.889917192411376,-1.7106334495502558,0.0,-1.2729394796588618
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1849220204619948,-0.9183591511895997,-1.2729394796588618,0.0
