,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.123093639014694,0.5851471375886569,0.26228340346612566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.123093639014694,0.0,0.2670882684983887,-0.8220890027122294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5851471375886569,0.2670882684983887,0.0,-1.1421275902011525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.26228340346612566,-0.8220890027122294,-1.1421275902011525,0.0,2.552315166598741,2.5140878509655633,2.4391405540235502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.552315166598741,0.0,-1.292544639037956,0.39179395395720906,1.039892225859802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.5140878509655633,-1.292544639037956,0.0,0.5367206523383655,1.0487167611995076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.4391405540235502,0.39179395395720906,0.5367206523383655,0.0,1.060570297233303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.039892225859802,1.0487167611995076,1.060570297233303,0.0,1.2364877052795604,0.8139004280201938,-0.4184263902687212,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2364877052795604,0.0,0.2570283603733168,1.3463698334282521,0.9846709373841241,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139004280201938,0.2570283603733168,0.0,1.0068430883519301,0.6244573570829263,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4184263902687212,1.3463698334282521,1.0068430883519301,0.0,-1.7434420744294465,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846709373841241,0.6244573570829263,-1.7434420744294465,0.0,-0.5731452397354858,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5731452397354858,0.0,-0.13370047435995935,0.0,-1.8850467895145906,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13370047435995935,0.0,-2.403002350690228,-0.5345768328713834,-3.28009931582777
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403002350690228,0.0,-0.5114600044534664,-2.946591363593847
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8850467895145906,-0.5345768328713834,-0.5114600044534664,0.0,-0.8789529194672306
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.28009931582777,-2.946591363593847,-0.8789529194672306,0.0
