,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.391726084752687,2.6719406163687025,2.1535192088059496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.391726084752687,0.0,0.09784193927095838,-1.411512924328321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6719406163687025,0.09784193927095838,0.0,-0.23917053604153762,0.6597883733146696,-0.6596599566455046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1535192088059496,-1.411512924328321,-0.23917053604153762,0.0,0.29808293386331247,-0.08578567079407033,-1.3116173031333962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6597883733146696,0.29808293386331247,0.0,0.7413961676292172,-0.10757116441705591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6596599566455046,-0.08578567079407033,0.7413961676292172,0.0,-0.20537253262056737,-0.54861860922994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3116173031333962,-0.10757116441705591,-0.20537253262056737,0.0,-1.4553954907595956,-0.31161874994949074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.54861860922994,-1.4553954907595956,0.0,-0.5533507769908115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.31161874994949074,-0.5533507769908115,0.0,-1.466154749641341,-0.6112963325369904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466154749641341,0.0,-1.0065767662129503,-0.6343201213574982,-1.0131511511255662,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6112963325369904,-1.0065767662129503,0.0,-0.2639886032682123,-2.6129507063438444,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6343201213574982,-0.2639886032682123,0.0,-0.2528639690185565,-0.25552255542316366,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0131511511255662,-2.6129507063438444,-0.2528639690185565,0.0,-1.64067086992116,-1.744981910862039,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25552255542316366,-1.64067086992116,0.0,-2.085849006329754,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.744981910862039,-2.085849006329754,0.0,-2.1339643864476785,-2.0027268203897886,-0.24290262147626973
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1339643864476785,0.0,-3.2407613788452934,-0.18320904792822595
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0027268203897886,-3.2407613788452934,0.0,-0.1578086237580407
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24290262147626973,-0.18320904792822595,-0.1578086237580407,0.0
