,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.6587845648788345,-0.18891849491442073,-0.4316493018354585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6587845648788345,0.0,0.09299570808066267,-0.34102492521993466,0.0,-0.1802483810330706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.18891849491442073,0.09299570808066267,0.0,-0.621471460166254,1.2300618701728405,-1.818805029815979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4316493018354585,-0.34102492521993466,-0.621471460166254,0.0,1.1954447686246223,-1.1880258874979028,-0.26122348740324286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.2300618701728405,1.1954447686246223,0.0,1.2025105613154539,1.2789322340353564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.1802483810330706,-1.818805029815979,-1.1880258874979028,1.2025105613154539,0.0,-0.29627238388776106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.26122348740324286,1.2789322340353564,-0.29627238388776106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015124571382369147,2.1965214361756265,-0.7009013339707578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015124571382369147,0.0,2.291517240790173,-1.7638517221583079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1965214361756265,2.291517240790173,0.0,1.838183945327466,1.4794929017324099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7009013339707578,-1.7638517221583079,1.838183945327466,0.0,-0.18616170242746782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4794929017324099,-0.18616170242746782,0.0,0.0,-0.7030535879203851,-0.5846821308468099,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263236067775036,1.2190435982368704,0.253643739356949,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7030535879203851,1.263236067775036,0.0,-1.6518503556383817,0.99110716203416,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5846821308468099,1.2190435982368704,-1.6518503556383817,0.0,1.0504795051068574,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253643739356949,0.99110716203416,1.0504795051068574,0.0,0.0,0.10998149918519247,-0.09597333225299327,0.09543427004398312,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424969465345304,0.10779745155432675,0.0,0.07682727004124787
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10998149918519247,0.1424969465345304,0.0,-0.910201970609917,-0.1987405899172236,-0.654766198332196
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09597333225299327,0.10779745155432675,-0.910201970609917,0.0,-0.7988675094965094,-1.797137285800626
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09543427004398312,0.0,-0.1987405899172236,-0.7988675094965094,0.0,-1.398241191729887
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07682727004124787,-0.654766198332196,-1.797137285800626,-1.398241191729887,0.0
