,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.8356412204166606,1.123964795970655,-4.564548602745687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8356412204166606,0.0,1.975383629099875,1.0762957713847772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.123964795970655,1.975383629099875,0.0,0.3680296294789371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.564548602745687,1.0762957713847772,0.3680296294789371,0.0,-1.8276133731221273,-0.35859878762044883,-0.23101802781911687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.8276133731221273,0.0,-0.47396491642439675,-0.1807696041846327,-0.792362250737669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.35859878762044883,-0.47396491642439675,0.0,-0.417609540026861,-0.45004242339393113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.23101802781911687,-0.1807696041846327,-0.417609540026861,0.0,-0.8381511601693488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.792362250737669,-0.45004242339393113,-0.8381511601693488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9001669757404918,1.8861951219631103,-2.226307185431813,0.5035945178657345,1.270603118766454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9001669757404918,0.0,-0.8433777693644823,0.0,0.0,-1.342376177198953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8861951219631103,-0.8433777693644823,0.0,0.0,0.0,-2.637288578335648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.226307185431813,0.0,0.0,0.0,0.5431106934567199,1.294079497442246,0.43887698755388743,-0.06271708815286087,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035945178657345,0.0,0.0,0.5431106934567199,0.0,0.9949998460133104,-0.7447449295667792,-1.5296156968663233,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270603118766454,-1.342376177198953,-2.637288578335648,1.294079497442246,0.9949998460133104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43887698755388743,-0.7447449295667792,0.0,0.0,-1.459590511115685,0.0,-0.8675418912156847,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06271708815286087,-1.5296156968663233,0.0,-1.459590511115685,0.0,0.0,-0.9945404259359659,-2.0892061051668938,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4009464150730752,-0.5263962050675808,-0.9596831968906445,-1.9049137027007863,-0.735637903877933
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8675418912156847,-0.9945404259359659,-0.4009464150730752,0.0,-0.8042266346444,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0892061051668938,-0.5263962050675808,-0.8042266346444,0.0,-2.6685187732685303,-1.1481622332834773,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596831968906445,0.0,-2.6685187732685303,0.0,-1.2703590942244385,-0.7483358609414131
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9049137027007863,0.0,-1.1481622332834773,-1.2703590942244385,0.0,-0.835993305673513
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.735637903877933,0.0,0.0,-0.7483358609414131,-0.835993305673513,0.0
