,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.6510786114649387,1.409458746706591,1.0380502390104955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6510786114649387,0.0,3.4920467414240957,3.1704877091635764,2.6474268539309374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.409458746706591,3.4920467414240957,0.0,-1.907791604274588,-0.5121015755409914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0380502390104955,3.1704877091635764,-1.907791604274588,0.0,-0.5337925347298269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6474268539309374,-0.5121015755409914,-0.5337925347298269,0.0,-1.829915836821327,-1.0658056784889753,2.1281252995741333,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.829915836821327,0.0,-1.3463008291547434,2.1163410811304724,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0658056784889753,-1.3463008291547434,0.0,2.1281623683403805,1.1502757170273714,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.1281252995741333,2.1163410811304724,2.1281623683403805,0.0,0.01709833133561238,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1502757170273714,0.01709833133561238,0.0,0.9294813368828114,-0.6940520461932395,-0.3771444876924876,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294813368828114,0.0,0.23826200457881666,0.002766839458665644,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6940520461932395,0.23826200457881666,0.0,-1.1856932900725987,-0.9482985876432342,0.16465448916066358
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3771444876924876,0.002766839458665644,-1.1856932900725987,0.0,-0.8437049204843645,0.11208616977330516
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9482985876432342,-0.8437049204843645,0.0,-0.043946468028427846
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16465448916066358,0.11208616977330516,-0.043946468028427846,0.0
